id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1937,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1938,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1939,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1940,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1941,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1942,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1943,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1944,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1945,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1946,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1947,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1948,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1949,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1950,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1951,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1952,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1953,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1954,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1955,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1956,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1957,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1958,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1959,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1960,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1961,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1962,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1963,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1964,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1965,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1966,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1967,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1968,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1969,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1970,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1971,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1972,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1973,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1974,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1975,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1976,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1977,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1978,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1979,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1980,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1981,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1982,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1983,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1984,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1985,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1986,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1987,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1988,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1989,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1990,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1991,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1992,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1993,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1994,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1995,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1996,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1997,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1998,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1999,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2000,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2001,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2002,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2003,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2004,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2005,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2006,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2007,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2008,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2009,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2010,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2011,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2012,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2013,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2014,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2015,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2016,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2017,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2018,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2019,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2020,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2021,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2022,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2023,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2024,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2025,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2026,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2027,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2028,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
2029,1692981463629,3600000,4,5600.000000000001,1,1484.9999999999998
1,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
2,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
3,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
4,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
5,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
6,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
7,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
8,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
9,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
10,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
11,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
12,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
13,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
14,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
15,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
16,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
17,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
18,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
19,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
20,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
21,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
22,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
23,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
24,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
25,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
26,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
27,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
28,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
29,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
30,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
31,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
32,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
33,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
34,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
35,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
36,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
37,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
38,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
39,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
40,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
41,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
42,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
43,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
44,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
45,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
46,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
47,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
48,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
49,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
50,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
51,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
52,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
53,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
54,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
55,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
56,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
57,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
58,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
59,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
60,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
61,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
62,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
63,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
64,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
65,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
66,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
67,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
68,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
69,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
70,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
71,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
72,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
73,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
74,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
75,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
76,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
77,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
78,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
79,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
80,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
81,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
82,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
83,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
84,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
85,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
86,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
87,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
88,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
89,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
90,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
91,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
92,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
93,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
94,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
95,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
96,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
97,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
98,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
99,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
100,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
101,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
102,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
103,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
104,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
105,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
106,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
107,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
108,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
109,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
110,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
111,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
112,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
113,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
114,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
115,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
116,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
117,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
118,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
119,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
120,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
121,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
122,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
123,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
124,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
125,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
126,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
127,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
128,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
129,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
130,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
131,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
132,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
133,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
134,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
135,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
136,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
137,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
138,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
139,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
140,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
141,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
142,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
143,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
144,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
145,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
146,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
147,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
148,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
149,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
150,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
151,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
152,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
153,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
154,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
155,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
156,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
157,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
158,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
159,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
160,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
161,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
162,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
163,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
164,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
165,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
166,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
167,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
168,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
169,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
170,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
171,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
172,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
173,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
174,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
175,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
176,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
177,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
178,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
179,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
180,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
181,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
182,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
183,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
184,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
185,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
186,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
187,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
188,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
189,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
190,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
191,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
192,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
193,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
194,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
195,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
196,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
197,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
198,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
199,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
200,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
201,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
202,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
203,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
204,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
205,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
206,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
207,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
208,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
209,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
210,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
211,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
212,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
213,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
214,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
215,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
216,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
217,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
218,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
219,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
220,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
221,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
222,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
223,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
224,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
225,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
226,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
227,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
228,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
229,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
230,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
231,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
232,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
233,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
234,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
235,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
236,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
237,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
238,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
239,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
240,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
241,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
242,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
243,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
244,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
245,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
246,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
247,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
248,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
249,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
250,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
251,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
252,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
253,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
254,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
255,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
256,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
257,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
258,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
259,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
260,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
261,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
262,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
263,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
264,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
265,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
266,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
267,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
268,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
269,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
270,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
271,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
272,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
273,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
274,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
275,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
276,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
277,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
278,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
279,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
280,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
281,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
282,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
283,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
284,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
285,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
286,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
287,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
288,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
289,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
290,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
291,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
292,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
293,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
294,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
295,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
296,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
297,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
298,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
299,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
300,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
301,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
302,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
303,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
304,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
305,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
306,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
307,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
308,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
309,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
310,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
311,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
312,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
313,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
314,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
315,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
316,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
317,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
318,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
319,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
320,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
321,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
322,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
323,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
324,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
325,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
326,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
327,1692985063629,3600000,4,5600.000000000001,1,1484.9999999999998
