id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1753,1693054380500,3600000,1,1050.0,1,167.24999999999997
1754,1693054380500,3600000,1,1050.0,1,167.24999999999997
1755,1693054380500,3600000,1,1050.0,1,167.24999999999997
1756,1693054380500,3600000,1,1050.0,1,167.24999999999997
1757,1693054380500,3600000,1,1050.0,1,167.24999999999997
1758,1693054380500,3600000,1,1050.0,1,167.24999999999997
1759,1693054380500,3600000,1,1050.0,1,167.24999999999997
1760,1693054380500,3600000,1,1050.0,1,167.24999999999997
1761,1693054380500,3600000,1,1050.0,1,167.24999999999997
1762,1693054380500,3600000,1,1050.0,1,167.24999999999997
1763,1693054380500,3600000,1,1050.0,1,167.24999999999997
1764,1693054380500,3600000,1,1050.0,1,167.24999999999997
1765,1693054380500,3600000,1,1050.0,1,167.24999999999997
1766,1693054380500,3600000,1,1050.0,1,167.24999999999997
1767,1693054380500,3600000,1,1050.0,1,167.24999999999997
1768,1693054380500,3600000,1,1050.0,1,167.24999999999997
1769,1693054380500,3600000,1,1050.0,1,167.24999999999997
1770,1693054380500,3600000,1,1050.0,1,167.24999999999997
1771,1693054380500,3600000,1,1050.0,1,167.24999999999997
1772,1693054380500,3600000,1,1050.0,1,167.24999999999997
1773,1693054380500,3600000,1,1050.0,1,167.24999999999997
1774,1693054380500,3600000,1,1050.0,1,167.24999999999997
1775,1693054380500,3600000,1,1050.0,1,167.24999999999997
1776,1693054380500,3600000,1,1050.0,1,167.24999999999997
1777,1693054380500,3600000,1,1050.0,1,167.24999999999997
1778,1693054380500,3600000,1,1050.0,1,167.24999999999997
1779,1693054380500,3600000,1,1050.0,1,167.24999999999997
1780,1693054380500,3600000,1,1050.0,1,167.24999999999997
1781,1693054380500,3600000,1,1050.0,1,167.24999999999997
1782,1693054380500,3600000,1,1050.0,1,167.24999999999997
1783,1693054380500,3600000,1,1050.0,1,167.24999999999997
1784,1693054380500,3600000,1,1050.0,1,167.24999999999997
1785,1693054380500,3600000,1,1050.0,1,167.24999999999997
1786,1693054380500,3600000,1,1050.0,1,167.24999999999997
1787,1693054380500,3600000,1,1050.0,1,167.24999999999997
1788,1693054380500,3600000,1,1050.0,1,167.24999999999997
1789,1693054380500,3600000,1,1050.0,1,167.24999999999997
1790,1693054380500,3600000,1,1050.0,1,167.24999999999997
1791,1693054380500,3600000,1,1050.0,1,167.24999999999997
1792,1693054380500,3600000,1,1050.0,1,167.24999999999997
1793,1693054380500,3600000,1,1050.0,1,167.24999999999997
1794,1693054380500,3600000,1,1050.0,1,167.24999999999997
1795,1693054380500,3600000,1,1050.0,1,167.24999999999997
1796,1693054380500,3600000,1,1050.0,1,167.24999999999997
1797,1693054380500,3600000,1,1050.0,1,167.24999999999997
1798,1693054380500,3600000,1,1050.0,1,167.24999999999997
1799,1693054380500,3600000,1,1050.0,1,167.24999999999997
1800,1693054380500,3600000,1,1050.0,1,167.24999999999997
1801,1693054380500,3600000,1,1050.0,1,167.24999999999997
1802,1693054380500,3600000,1,1050.0,1,167.24999999999997
1803,1693054380500,3600000,1,1050.0,1,167.24999999999997
1804,1693054380500,3600000,1,1050.0,1,167.24999999999997
1805,1693054380500,3600000,1,1050.0,1,167.24999999999997
1806,1693054380500,3600000,1,1050.0,1,167.24999999999997
1807,1693054380500,3600000,1,1050.0,1,167.24999999999997
1808,1693054380500,3600000,1,1050.0,1,167.24999999999997
1809,1693054380500,3600000,1,1050.0,1,167.24999999999997
1810,1693054380500,3600000,1,1050.0,1,167.24999999999997
1811,1693054380500,3600000,1,1050.0,1,167.24999999999997
1812,1693054380500,3600000,1,1050.0,1,167.24999999999997
1813,1693054380500,3600000,1,1050.0,1,167.24999999999997
1814,1693054380500,3600000,1,1050.0,1,167.24999999999997
1815,1693054380500,3600000,1,1050.0,1,167.24999999999997
1816,1693054380500,3600000,1,1050.0,1,167.24999999999997
1817,1693054380500,3600000,1,1050.0,1,167.24999999999997
1818,1693054380500,3600000,1,1050.0,1,167.24999999999997
1819,1693054380500,3600000,1,1050.0,1,167.24999999999997
1820,1693054380500,3600000,1,1050.0,1,167.24999999999997
1821,1693054380500,3600000,1,1050.0,1,167.24999999999997
1822,1693054380500,3600000,1,1050.0,1,167.24999999999997
1823,1693054380500,3600000,1,1050.0,1,167.24999999999997
1824,1693054380500,3600000,1,1050.0,1,167.24999999999997
1825,1693054380500,3600000,1,1050.0,1,167.24999999999997
1826,1693054380500,3600000,1,1050.0,1,167.24999999999997
1827,1693054380500,3600000,1,1050.0,1,167.24999999999997
1828,1693054380500,3600000,1,1050.0,1,167.24999999999997
1829,1693054380500,3600000,1,1050.0,1,167.24999999999997
1830,1693054380500,3600000,1,1050.0,1,167.24999999999997
1831,1693054380500,3600000,1,1050.0,1,167.24999999999997
1832,1693054380500,3600000,1,1050.0,1,167.24999999999997
1833,1693054380500,3600000,1,1050.0,1,167.24999999999997
1834,1693054380500,3600000,1,1050.0,1,167.24999999999997
1835,1693054380500,3600000,1,1050.0,1,167.24999999999997
1836,1693054380500,3600000,1,1050.0,1,167.24999999999997
1837,1693054380500,3600000,1,1050.0,1,167.24999999999997
1838,1693054380500,3600000,1,1050.0,1,167.24999999999997
1839,1693054380500,3600000,1,1050.0,1,167.24999999999997
1840,1693054380500,3600000,1,1050.0,1,167.24999999999997
1841,1693054380500,3600000,1,1050.0,1,167.24999999999997
1842,1693054380500,3600000,1,1050.0,1,167.24999999999997
1843,1693054380500,3600000,1,1050.0,1,167.24999999999997
1844,1693054380500,3600000,1,1050.0,1,167.24999999999997
1845,1693054380500,3600000,1,1050.0,1,167.24999999999997
1846,1693054380500,3600000,1,1050.0,1,167.24999999999997
1847,1693054380500,3600000,1,1050.0,1,167.24999999999997
1848,1693054380500,3600000,1,1050.0,1,167.24999999999997
1849,1693054380500,3600000,1,1050.0,1,167.24999999999997
1850,1693054380500,3600000,1,1050.0,1,167.24999999999997
1851,1693054380500,3600000,1,1050.0,1,167.24999999999997
1852,1693054380500,3600000,1,1050.0,1,167.24999999999997
1853,1693054380500,3600000,1,1050.0,1,167.24999999999997
1854,1693054380500,3600000,1,1050.0,1,167.24999999999997
1855,1693054380500,3600000,1,1050.0,1,167.24999999999997
1856,1693054380500,3600000,1,1050.0,1,167.24999999999997
1857,1693054380500,3600000,1,1050.0,1,167.24999999999997
1858,1693054380500,3600000,1,1050.0,1,167.24999999999997
1859,1693054380500,3600000,1,1050.0,1,167.24999999999997
1860,1693054380500,3600000,1,1050.0,1,167.24999999999997
1861,1693054380500,3600000,1,1050.0,1,167.24999999999997
1862,1693054380500,3600000,1,1050.0,1,167.24999999999997
1863,1693054380500,3600000,1,1050.0,1,167.24999999999997
1864,1693054380500,3600000,1,1050.0,1,167.24999999999997
1865,1693054380500,3600000,1,1050.0,1,167.24999999999997
1866,1693054380500,3600000,1,1050.0,1,167.24999999999997
1867,1693054380500,3600000,1,1050.0,1,167.24999999999997
1868,1693054380500,3600000,1,1050.0,1,167.24999999999997
1869,1693054380500,3600000,1,1050.0,1,167.24999999999997
1870,1693054380500,3600000,1,1050.0,1,167.24999999999997
1871,1693054380500,3600000,1,1050.0,1,167.24999999999997
1872,1693054380500,3600000,1,1050.0,1,167.24999999999997
1873,1693054380500,3600000,1,1050.0,1,167.24999999999997
1874,1693054380500,3600000,1,1050.0,1,167.24999999999997
1875,1693054380500,3600000,1,1050.0,1,167.24999999999997
1876,1693054380500,3600000,1,1050.0,1,167.24999999999997
1877,1693054380500,3600000,1,1050.0,1,167.24999999999997
1878,1693054380500,3600000,1,1050.0,1,167.24999999999997
1879,1693054380500,3600000,1,1050.0,1,167.24999999999997
1880,1693054380500,3600000,1,1050.0,1,167.24999999999997
1881,1693054380500,3600000,1,1050.0,1,167.24999999999997
1882,1693054380500,3600000,1,1050.0,1,167.24999999999997
1883,1693054380500,3600000,1,1050.0,1,167.24999999999997
1884,1693054380500,3600000,1,1050.0,1,167.24999999999997
1885,1693054380500,3600000,1,1050.0,1,167.24999999999997
1886,1693054380500,3600000,1,1050.0,1,167.24999999999997
1887,1693054380500,3600000,1,1050.0,1,167.24999999999997
1888,1693054380500,3600000,1,1050.0,1,167.24999999999997
1889,1693054380500,3600000,1,1050.0,1,167.24999999999997
1890,1693054380500,3600000,1,1050.0,1,167.24999999999997
1891,1693054380500,3600000,1,1050.0,1,167.24999999999997
1892,1693054380500,3600000,1,1050.0,1,167.24999999999997
1893,1693054380500,3600000,1,1050.0,1,167.24999999999997
1894,1693054380500,3600000,1,1050.0,1,167.24999999999997
1895,1693054380500,3600000,1,1050.0,1,167.24999999999997
1896,1693054380500,3600000,1,1050.0,1,167.24999999999997
1897,1693054380500,3600000,1,1050.0,1,167.24999999999997
1898,1693054380500,3600000,1,1050.0,1,167.24999999999997
1899,1693054380500,3600000,1,1050.0,1,167.24999999999997
1900,1693054380500,3600000,1,1050.0,1,167.24999999999997
1901,1693054380500,3600000,1,1050.0,1,167.24999999999997
1902,1693054380500,3600000,1,1050.0,1,167.24999999999997
1903,1693054380500,3600000,1,1050.0,1,167.24999999999997
1904,1693054380500,3600000,1,1050.0,1,167.24999999999997
1905,1693054380500,3600000,1,1050.0,1,167.24999999999997
1906,1693054380500,3600000,1,1050.0,1,167.24999999999997
1907,1693054380500,3600000,1,1050.0,1,167.24999999999997
1908,1693054380500,3600000,1,1050.0,1,167.24999999999997
1909,1693054380500,3600000,1,1050.0,1,167.24999999999997
1910,1693054380500,3600000,1,1050.0,1,167.24999999999997
1911,1693054380500,3600000,1,1050.0,1,167.24999999999997
1912,1693054380500,3600000,1,1050.0,1,167.24999999999997
1913,1693054380500,3600000,1,1050.0,1,167.24999999999997
1914,1693054380500,3600000,1,1050.0,1,167.24999999999997
1915,1693054380500,3600000,1,1050.0,1,167.24999999999997
1916,1693054380500,3600000,1,1050.0,1,167.24999999999997
1917,1693054380500,3600000,1,1050.0,1,167.24999999999997
1918,1693054380500,3600000,1,1050.0,1,167.24999999999997
1919,1693054380500,3600000,1,1050.0,1,167.24999999999997
1920,1693054380500,3600000,1,1050.0,1,167.24999999999997
1921,1693054380500,3600000,1,1050.0,1,167.24999999999997
1922,1693054380500,3600000,1,1050.0,1,167.24999999999997
1923,1693054380500,3600000,1,1050.0,1,167.24999999999997
1924,1693054380500,3600000,1,1050.0,1,167.24999999999997
1925,1693054380500,3600000,1,1050.0,1,167.24999999999997
1926,1693054380500,3600000,1,1050.0,1,167.24999999999997
1927,1693054380500,3600000,1,1050.0,1,167.24999999999997
1928,1693054380500,3600000,1,1050.0,1,167.24999999999997
1929,1693054380500,3600000,1,1050.0,1,167.24999999999997
1930,1693054380500,3600000,1,1050.0,1,167.24999999999997
1931,1693054380500,3600000,1,1050.0,1,167.24999999999997
1932,1693054380500,3600000,1,1050.0,1,167.24999999999997
1933,1693054380500,3600000,1,1050.0,1,167.24999999999997
1934,1693054380500,3600000,1,1050.0,1,167.24999999999997
1935,1693054380500,3600000,1,1050.0,1,167.24999999999997
1936,1693054380500,3600000,1,1050.0,1,167.24999999999997
1937,1693054380500,3600000,1,1050.0,1,167.24999999999997
1938,1693054380500,3600000,1,1050.0,1,167.24999999999997
1939,1693054380500,3600000,1,1050.0,1,167.24999999999997
1940,1693054380500,3600000,1,1050.0,1,167.24999999999997
1941,1693054380500,3600000,1,1050.0,1,167.24999999999997
1942,1693054380500,3600000,1,1050.0,1,167.24999999999997
1943,1693054380500,3600000,1,1050.0,1,167.24999999999997
1944,1693054380500,3600000,1,1050.0,1,167.24999999999997
1945,1693054380500,3600000,1,1050.0,1,167.24999999999997
1946,1693054380500,3600000,1,1050.0,1,167.24999999999997
1947,1693054380500,3600000,1,1050.0,1,167.24999999999997
1948,1693054380500,3600000,1,1050.0,1,167.24999999999997
1949,1693054380500,3600000,1,1050.0,1,167.24999999999997
1950,1693054380500,3600000,1,1050.0,1,167.24999999999997
1951,1693054380500,3600000,1,1050.0,1,167.24999999999997
1952,1693054380500,3600000,1,1050.0,1,167.24999999999997
1953,1693054380500,3600000,1,1050.0,1,167.24999999999997
1954,1693054380500,3600000,1,1050.0,1,167.24999999999997
1955,1693054380500,3600000,1,1050.0,1,167.24999999999997
1956,1693054380500,3600000,1,1050.0,1,167.24999999999997
1957,1693054380500,3600000,1,1050.0,1,167.24999999999997
1958,1693054380500,3600000,1,1050.0,1,167.24999999999997
1959,1693054380500,3600000,1,1050.0,1,167.24999999999997
1960,1693054380500,3600000,1,1050.0,1,167.24999999999997
1961,1693054380500,3600000,1,1050.0,1,167.24999999999997
1,1693057980500,3600000,1,1050.0,1,167.24999999999997
2,1693057980500,3600000,1,1050.0,1,167.24999999999997
3,1693057980500,3600000,1,1050.0,1,167.24999999999997
4,1693057980500,3600000,1,1050.0,1,167.24999999999997
5,1693057980500,3600000,1,1050.0,1,167.24999999999997
6,1693057980500,3600000,1,1050.0,1,167.24999999999997
7,1693057980500,3600000,1,1050.0,1,167.24999999999997
8,1693057980500,3600000,1,1050.0,1,167.24999999999997
9,1693057980500,3600000,1,1050.0,1,167.24999999999997
10,1693057980500,3600000,1,1050.0,1,167.24999999999997
11,1693057980500,3600000,1,1050.0,1,167.24999999999997
12,1693057980500,3600000,1,1050.0,1,167.24999999999997
13,1693057980500,3600000,1,1050.0,1,167.24999999999997
14,1693057980500,3600000,1,1050.0,1,167.24999999999997
15,1693057980500,3600000,1,1050.0,1,167.24999999999997
16,1693057980500,3600000,1,1050.0,1,167.24999999999997
17,1693057980500,3600000,1,1050.0,1,167.24999999999997
18,1693057980500,3600000,1,1050.0,1,167.24999999999997
19,1693057980500,3600000,1,1050.0,1,167.24999999999997
20,1693057980500,3600000,1,1050.0,1,167.24999999999997
21,1693057980500,3600000,1,1050.0,1,167.24999999999997
22,1693057980500,3600000,1,1050.0,1,167.24999999999997
23,1693057980500,3600000,1,1050.0,1,167.24999999999997
24,1693057980500,3600000,1,1050.0,1,167.24999999999997
25,1693057980500,3600000,1,1050.0,1,167.24999999999997
26,1693057980500,3600000,1,1050.0,1,167.24999999999997
27,1693057980500,3600000,1,1050.0,1,167.24999999999997
28,1693057980500,3600000,1,1050.0,1,167.24999999999997
29,1693057980500,3600000,1,1050.0,1,167.24999999999997
30,1693057980500,3600000,1,1050.0,1,167.24999999999997
31,1693057980500,3600000,1,1050.0,1,167.24999999999997
32,1693057980500,3600000,1,1050.0,1,167.24999999999997
33,1693057980500,3600000,1,1050.0,1,167.24999999999997
34,1693057980500,3600000,1,1050.0,1,167.24999999999997
35,1693057980500,3600000,1,1050.0,1,167.24999999999997
36,1693057980500,3600000,1,1050.0,1,167.24999999999997
37,1693057980500,3600000,1,1050.0,1,167.24999999999997
38,1693057980500,3600000,1,1050.0,1,167.24999999999997
39,1693057980500,3600000,1,1050.0,1,167.24999999999997
40,1693057980500,3600000,1,1050.0,1,167.24999999999997
41,1693057980500,3600000,1,1050.0,1,167.24999999999997
42,1693057980500,3600000,1,1050.0,1,167.24999999999997
43,1693057980500,3600000,1,1050.0,1,167.24999999999997
44,1693057980500,3600000,1,1050.0,1,167.24999999999997
45,1693057980500,3600000,1,1050.0,1,167.24999999999997
46,1693057980500,3600000,1,1050.0,1,167.24999999999997
47,1693057980500,3600000,1,1050.0,1,167.24999999999997
48,1693057980500,3600000,1,1050.0,1,167.24999999999997
49,1693057980500,3600000,1,1050.0,1,167.24999999999997
50,1693057980500,3600000,1,1050.0,1,167.24999999999997
51,1693057980500,3600000,1,1050.0,1,167.24999999999997
52,1693057980500,3600000,1,1050.0,1,167.24999999999997
53,1693057980500,3600000,1,1050.0,1,167.24999999999997
54,1693057980500,3600000,1,1050.0,1,167.24999999999997
55,1693057980500,3600000,1,1050.0,1,167.24999999999997
56,1693057980500,3600000,1,1050.0,1,167.24999999999997
57,1693057980500,3600000,1,1050.0,1,167.24999999999997
58,1693057980500,3600000,1,1050.0,1,167.24999999999997
59,1693057980500,3600000,1,1050.0,1,167.24999999999997
60,1693057980500,3600000,1,1050.0,1,167.24999999999997
61,1693057980500,3600000,1,1050.0,1,167.24999999999997
62,1693057980500,3600000,1,1050.0,1,167.24999999999997
63,1693057980500,3600000,1,1050.0,1,167.24999999999997
64,1693057980500,3600000,1,1050.0,1,167.24999999999997
65,1693057980500,3600000,1,1050.0,1,167.24999999999997
66,1693057980500,3600000,1,1050.0,1,167.24999999999997
67,1693057980500,3600000,1,1050.0,1,167.24999999999997
68,1693057980500,3600000,1,1050.0,1,167.24999999999997
69,1693057980500,3600000,1,1050.0,1,167.24999999999997
70,1693057980500,3600000,1,1050.0,1,167.24999999999997
71,1693057980500,3600000,1,1050.0,1,167.24999999999997
72,1693057980500,3600000,1,1050.0,1,167.24999999999997
73,1693057980500,3600000,1,1050.0,1,167.24999999999997
74,1693057980500,3600000,1,1050.0,1,167.24999999999997
75,1693057980500,3600000,1,1050.0,1,167.24999999999997
76,1693057980500,3600000,1,1050.0,1,167.24999999999997
77,1693057980500,3600000,1,1050.0,1,167.24999999999997
78,1693057980500,3600000,1,1050.0,1,167.24999999999997
79,1693057980500,3600000,1,1050.0,1,167.24999999999997
80,1693057980500,3600000,1,1050.0,1,167.24999999999997
81,1693057980500,3600000,1,1050.0,1,167.24999999999997
82,1693057980500,3600000,1,1050.0,1,167.24999999999997
83,1693057980500,3600000,1,1050.0,1,167.24999999999997
84,1693057980500,3600000,1,1050.0,1,167.24999999999997
85,1693057980500,3600000,1,1050.0,1,167.24999999999997
86,1693057980500,3600000,1,1050.0,1,167.24999999999997
87,1693057980500,3600000,1,1050.0,1,167.24999999999997
88,1693057980500,3600000,1,1050.0,1,167.24999999999997
89,1693057980500,3600000,1,1050.0,1,167.24999999999997
90,1693057980500,3600000,1,1050.0,1,167.24999999999997
91,1693057980500,3600000,1,1050.0,1,167.24999999999997
92,1693057980500,3600000,1,1050.0,1,167.24999999999997
93,1693057980500,3600000,1,1050.0,1,167.24999999999997
94,1693057980500,3600000,1,1050.0,1,167.24999999999997
95,1693057980500,3600000,1,1050.0,1,167.24999999999997
96,1693057980500,3600000,1,1050.0,1,167.24999999999997
97,1693057980500,3600000,1,1050.0,1,167.24999999999997
98,1693057980500,3600000,1,1050.0,1,167.24999999999997
99,1693057980500,3600000,1,1050.0,1,167.24999999999997
100,1693057980500,3600000,1,1050.0,1,167.24999999999997
101,1693057980500,3600000,1,1050.0,1,167.24999999999997
102,1693057980500,3600000,1,1050.0,1,167.24999999999997
103,1693057980500,3600000,1,1050.0,1,167.24999999999997
104,1693057980500,3600000,1,1050.0,1,167.24999999999997
105,1693057980500,3600000,1,1050.0,1,167.24999999999997
106,1693057980500,3600000,1,1050.0,1,167.24999999999997
107,1693057980500,3600000,1,1050.0,1,167.24999999999997
108,1693057980500,3600000,1,1050.0,1,167.24999999999997
109,1693057980500,3600000,1,1050.0,1,167.24999999999997
110,1693057980500,3600000,1,1050.0,1,167.24999999999997
111,1693057980500,3600000,1,1050.0,1,167.24999999999997
112,1693057980500,3600000,1,1050.0,1,167.24999999999997
113,1693057980500,3600000,1,1050.0,1,167.24999999999997
114,1693057980500,3600000,1,1050.0,1,167.24999999999997
115,1693057980500,3600000,1,1050.0,1,167.24999999999997
116,1693057980500,3600000,1,1050.0,1,167.24999999999997
117,1693057980500,3600000,1,1050.0,1,167.24999999999997
118,1693057980500,3600000,1,1050.0,1,167.24999999999997
119,1693057980500,3600000,1,1050.0,1,167.24999999999997
120,1693057980500,3600000,1,1050.0,1,167.24999999999997
121,1693057980500,3600000,1,1050.0,1,167.24999999999997
122,1693057980500,3600000,1,1050.0,1,167.24999999999997
123,1693057980500,3600000,1,1050.0,1,167.24999999999997
124,1693057980500,3600000,1,1050.0,1,167.24999999999997
125,1693057980500,3600000,1,1050.0,1,167.24999999999997
126,1693057980500,3600000,1,1050.0,1,167.24999999999997
127,1693057980500,3600000,1,1050.0,1,167.24999999999997
128,1693057980500,3600000,1,1050.0,1,167.24999999999997
129,1693057980500,3600000,1,1050.0,1,167.24999999999997
130,1693057980500,3600000,1,1050.0,1,167.24999999999997
131,1693057980500,3600000,1,1050.0,1,167.24999999999997
132,1693057980500,3600000,1,1050.0,1,167.24999999999997
133,1693057980500,3600000,1,1050.0,1,167.24999999999997
134,1693057980500,3600000,1,1050.0,1,167.24999999999997
135,1693057980500,3600000,1,1050.0,1,167.24999999999997
136,1693057980500,3600000,1,1050.0,1,167.24999999999997
137,1693057980500,3600000,1,1050.0,1,167.24999999999997
138,1693057980500,3600000,1,1050.0,1,167.24999999999997
139,1693057980500,3600000,1,1050.0,1,167.24999999999997
140,1693057980500,3600000,1,1050.0,1,167.24999999999997
141,1693057980500,3600000,1,1050.0,1,167.24999999999997
142,1693057980500,3600000,1,1050.0,1,167.24999999999997
143,1693057980500,3600000,1,1050.0,1,167.24999999999997
144,1693057980500,3600000,1,1050.0,1,167.24999999999997
145,1693057980500,3600000,1,1050.0,1,167.24999999999997
146,1693057980500,3600000,1,1050.0,1,167.24999999999997
147,1693057980500,3600000,1,1050.0,1,167.24999999999997
148,1693057980500,3600000,1,1050.0,1,167.24999999999997
149,1693057980500,3600000,1,1050.0,1,167.24999999999997
150,1693057980500,3600000,1,1050.0,1,167.24999999999997
151,1693057980500,3600000,1,1050.0,1,167.24999999999997
152,1693057980500,3600000,1,1050.0,1,167.24999999999997
153,1693057980500,3600000,1,1050.0,1,167.24999999999997
154,1693057980500,3600000,1,1050.0,1,167.24999999999997
155,1693057980500,3600000,1,1050.0,1,167.24999999999997
156,1693057980500,3600000,1,1050.0,1,167.24999999999997
157,1693057980500,3600000,1,1050.0,1,167.24999999999997
158,1693057980500,3600000,1,1050.0,1,167.24999999999997
159,1693057980500,3600000,1,1050.0,1,167.24999999999997
160,1693057980500,3600000,1,1050.0,1,167.24999999999997
161,1693057980500,3600000,1,1050.0,1,167.24999999999997
162,1693057980500,3600000,1,1050.0,1,167.24999999999997
163,1693057980500,3600000,1,1050.0,1,167.24999999999997
164,1693057980500,3600000,1,1050.0,1,167.24999999999997
165,1693057980500,3600000,1,1050.0,1,167.24999999999997
166,1693057980500,3600000,1,1050.0,1,167.24999999999997
167,1693057980500,3600000,1,1050.0,1,167.24999999999997
168,1693057980500,3600000,1,1050.0,1,167.24999999999997
169,1693057980500,3600000,1,1050.0,1,167.24999999999997
170,1693057980500,3600000,1,1050.0,1,167.24999999999997
171,1693057980500,3600000,1,1050.0,1,167.24999999999997
172,1693057980500,3600000,1,1050.0,1,167.24999999999997
173,1693057980500,3600000,1,1050.0,1,167.24999999999997
174,1693057980500,3600000,1,1050.0,1,167.24999999999997
175,1693057980500,3600000,1,1050.0,1,167.24999999999997
176,1693057980500,3600000,1,1050.0,1,167.24999999999997
177,1693057980500,3600000,1,1050.0,1,167.24999999999997
178,1693057980500,3600000,1,1050.0,1,167.24999999999997
179,1693057980500,3600000,1,1050.0,1,167.24999999999997
180,1693057980500,3600000,1,1050.0,1,167.24999999999997
181,1693057980500,3600000,1,1050.0,1,167.24999999999997
182,1693057980500,3600000,1,1050.0,1,167.24999999999997
183,1693057980500,3600000,1,1050.0,1,167.24999999999997
184,1693057980500,3600000,1,1050.0,1,167.24999999999997
185,1693057980500,3600000,1,1050.0,1,167.24999999999997
186,1693057980500,3600000,1,1050.0,1,167.24999999999997
187,1693057980500,3600000,1,1050.0,1,167.24999999999997
188,1693057980500,3600000,1,1050.0,1,167.24999999999997
189,1693057980500,3600000,1,1050.0,1,167.24999999999997
190,1693057980500,3600000,1,1050.0,1,167.24999999999997
191,1693057980500,3600000,1,1050.0,1,167.24999999999997
192,1693057980500,3600000,1,1050.0,1,167.24999999999997
193,1693057980500,3600000,1,1050.0,1,167.24999999999997
194,1693057980500,3600000,1,1050.0,1,167.24999999999997
195,1693057980500,3600000,1,1050.0,1,167.24999999999997
196,1693057980500,3600000,1,1050.0,1,167.24999999999997
197,1693057980500,3600000,1,1050.0,1,167.24999999999997
198,1693057980500,3600000,1,1050.0,1,167.24999999999997
199,1693057980500,3600000,1,1050.0,1,167.24999999999997
200,1693057980500,3600000,1,1050.0,1,167.24999999999997
201,1693057980500,3600000,1,1050.0,1,167.24999999999997
202,1693057980500,3600000,1,1050.0,1,167.24999999999997
203,1693057980500,3600000,1,1050.0,1,167.24999999999997
204,1693057980500,3600000,1,1050.0,1,167.24999999999997
205,1693057980500,3600000,1,1050.0,1,167.24999999999997
206,1693057980500,3600000,1,1050.0,1,167.24999999999997
207,1693057980500,3600000,1,1050.0,1,167.24999999999997
208,1693057980500,3600000,1,1050.0,1,167.24999999999997
209,1693057980500,3600000,1,1050.0,1,167.24999999999997
210,1693057980500,3600000,1,1050.0,1,167.24999999999997
211,1693057980500,3600000,1,1050.0,1,167.24999999999997
212,1693057980500,3600000,1,1050.0,1,167.24999999999997
213,1693057980500,3600000,1,1050.0,1,167.24999999999997
214,1693057980500,3600000,1,1050.0,1,167.24999999999997
215,1693057980500,3600000,1,1050.0,1,167.24999999999997
216,1693057980500,3600000,1,1050.0,1,167.24999999999997
217,1693057980500,3600000,1,1050.0,1,167.24999999999997
218,1693057980500,3600000,1,1050.0,1,167.24999999999997
219,1693057980500,3600000,1,1050.0,1,167.24999999999997
220,1693057980500,3600000,1,1050.0,1,167.24999999999997
221,1693057980500,3600000,1,1050.0,1,167.24999999999997
222,1693057980500,3600000,1,1050.0,1,167.24999999999997
223,1693057980500,3600000,1,1050.0,1,167.24999999999997
224,1693057980500,3600000,1,1050.0,1,167.24999999999997
225,1693057980500,3600000,1,1050.0,1,167.24999999999997
226,1693057980500,3600000,1,1050.0,1,167.24999999999997
227,1693057980500,3600000,1,1050.0,1,167.24999999999997
228,1693057980500,3600000,1,1050.0,1,167.24999999999997
229,1693057980500,3600000,1,1050.0,1,167.24999999999997
230,1693057980500,3600000,1,1050.0,1,167.24999999999997
231,1693057980500,3600000,1,1050.0,1,167.24999999999997
232,1693057980500,3600000,1,1050.0,1,167.24999999999997
233,1693057980500,3600000,1,1050.0,1,167.24999999999997
234,1693057980500,3600000,1,1050.0,1,167.24999999999997
235,1693057980500,3600000,1,1050.0,1,167.24999999999997
236,1693057980500,3600000,1,1050.0,1,167.24999999999997
237,1693057980500,3600000,1,1050.0,1,167.24999999999997
238,1693057980500,3600000,1,1050.0,1,167.24999999999997
239,1693057980500,3600000,1,1050.0,1,167.24999999999997
240,1693057980500,3600000,1,1050.0,1,167.24999999999997
241,1693057980500,3600000,1,1050.0,1,167.24999999999997
242,1693057980500,3600000,1,1050.0,1,167.24999999999997
243,1693057980500,3600000,1,1050.0,1,167.24999999999997
244,1693057980500,3600000,1,1050.0,1,167.24999999999997
245,1693057980500,3600000,1,1050.0,1,167.24999999999997
246,1693057980500,3600000,1,1050.0,1,167.24999999999997
247,1693057980500,3600000,1,1050.0,1,167.24999999999997
248,1693057980500,3600000,1,1050.0,1,167.24999999999997
249,1693057980500,3600000,1,1050.0,1,167.24999999999997
250,1693057980500,3600000,1,1050.0,1,167.24999999999997
251,1693057980500,3600000,1,1050.0,1,167.24999999999997
252,1693057980500,3600000,1,1050.0,1,167.24999999999997
253,1693057980500,3600000,1,1050.0,1,167.24999999999997
254,1693057980500,3600000,1,1050.0,1,167.24999999999997
255,1693057980500,3600000,1,1050.0,1,167.24999999999997
256,1693057980500,3600000,1,1050.0,1,167.24999999999997
257,1693057980500,3600000,1,1050.0,1,167.24999999999997
258,1693057980500,3600000,1,1050.0,1,167.24999999999997
259,1693057980500,3600000,1,1050.0,1,167.24999999999997
260,1693057980500,3600000,1,1050.0,1,167.24999999999997
261,1693057980500,3600000,1,1050.0,1,167.24999999999997
262,1693057980500,3600000,1,1050.0,1,167.24999999999997
263,1693057980500,3600000,1,1050.0,1,167.24999999999997
264,1693057980500,3600000,1,1050.0,1,167.24999999999997
265,1693057980500,3600000,1,1050.0,1,167.24999999999997
