id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1549,1693087066435,3600000,1,1140.0,1,136.875
1550,1693087066435,3600000,1,1140.0,1,136.875
1551,1693087066435,3600000,1,1140.0,1,136.875
1552,1693087066435,3600000,1,1140.0,1,136.875
1553,1693087066435,3600000,1,1140.0,1,136.875
1554,1693087066435,3600000,1,1140.0,1,136.875
1555,1693087066435,3600000,1,1140.0,1,136.875
1556,1693087066435,3600000,1,1140.0,1,136.875
1557,1693087066435,3600000,1,1140.0,1,136.875
1558,1693087066435,3600000,1,1140.0,1,136.875
1559,1693087066435,3600000,1,1140.0,1,136.875
1560,1693087066435,3600000,1,1140.0,1,136.875
1561,1693087066435,3600000,1,1140.0,1,136.875
1562,1693087066435,3600000,1,1140.0,1,136.875
1563,1693087066435,3600000,1,1140.0,1,136.875
1564,1693087066435,3600000,1,1140.0,1,136.875
1565,1693087066435,3600000,1,1140.0,1,136.875
1566,1693087066435,3600000,1,1140.0,1,136.875
1567,1693087066435,3600000,1,1140.0,1,136.875
1568,1693087066435,3600000,1,1140.0,1,136.875
1569,1693087066435,3600000,1,1140.0,1,136.875
1570,1693087066435,3600000,1,1140.0,1,136.875
1571,1693087066435,3600000,1,1140.0,1,136.875
1572,1693087066435,3600000,1,1140.0,1,136.875
1573,1693087066435,3600000,1,1140.0,1,136.875
1574,1693087066435,3600000,1,1140.0,1,136.875
1575,1693087066435,3600000,1,1140.0,1,136.875
1576,1693087066435,3600000,1,1140.0,1,136.875
1577,1693087066435,3600000,1,1140.0,1,136.875
1578,1693087066435,3600000,1,1140.0,1,136.875
1579,1693087066435,3600000,1,1140.0,1,136.875
1580,1693087066435,3600000,1,1140.0,1,136.875
1581,1693087066435,3600000,1,1140.0,1,136.875
1582,1693087066435,3600000,1,1140.0,1,136.875
1583,1693087066435,3600000,1,1140.0,1,136.875
1584,1693087066435,3600000,1,1140.0,1,136.875
1585,1693087066435,3600000,1,1140.0,1,136.875
1586,1693087066435,3600000,1,1140.0,1,136.875
1587,1693087066435,3600000,1,1140.0,1,136.875
1588,1693087066435,3600000,1,1140.0,1,136.875
1589,1693087066435,3600000,1,1140.0,1,136.875
1590,1693087066435,3600000,1,1140.0,1,136.875
1591,1693087066435,3600000,1,1140.0,1,136.875
1592,1693087066435,3600000,1,1140.0,1,136.875
1593,1693087066435,3600000,1,1140.0,1,136.875
1594,1693087066435,3600000,1,1140.0,1,136.875
1595,1693087066435,3600000,1,1140.0,1,136.875
1596,1693087066435,3600000,1,1140.0,1,136.875
1597,1693087066435,3600000,1,1140.0,1,136.875
1598,1693087066435,3600000,1,1140.0,1,136.875
1599,1693087066435,3600000,1,1140.0,1,136.875
1600,1693087066435,3600000,1,1140.0,1,136.875
1601,1693087066435,3600000,1,1140.0,1,136.875
1602,1693087066435,3600000,1,1140.0,1,136.875
1603,1693087066435,3600000,1,1140.0,1,136.875
1604,1693087066435,3600000,1,1140.0,1,136.875
1605,1693087066435,3600000,1,1140.0,1,136.875
1606,1693087066435,3600000,1,1140.0,1,136.875
1607,1693087066435,3600000,1,1140.0,1,136.875
1608,1693087066435,3600000,1,1140.0,1,136.875
1609,1693087066435,3600000,1,1140.0,1,136.875
1610,1693087066435,3600000,1,1140.0,1,136.875
1611,1693087066435,3600000,1,1140.0,1,136.875
1612,1693087066435,3600000,1,1140.0,1,136.875
1613,1693087066435,3600000,1,1140.0,1,136.875
1614,1693087066435,3600000,1,1140.0,1,136.875
1615,1693087066435,3600000,1,1140.0,1,136.875
1616,1693087066435,3600000,1,1140.0,1,136.875
1617,1693087066435,3600000,1,1140.0,1,136.875
1618,1693087066435,3600000,1,1140.0,1,136.875
1619,1693087066435,3600000,1,1140.0,1,136.875
1620,1693087066435,3600000,1,1140.0,1,136.875
1621,1693087066435,3600000,1,1140.0,1,136.875
1622,1693087066435,3600000,1,1140.0,1,136.875
1623,1693087066435,3600000,1,1140.0,1,136.875
1624,1693087066435,3600000,1,1140.0,1,136.875
1625,1693087066435,3600000,1,1140.0,1,136.875
1626,1693087066435,3600000,1,1140.0,1,136.875
1627,1693087066435,3600000,1,1140.0,1,136.875
1628,1693087066435,3600000,1,1140.0,1,136.875
1629,1693087066435,3600000,1,1140.0,1,136.875
1630,1693087066435,3600000,1,1140.0,1,136.875
1631,1693087066435,3600000,1,1140.0,1,136.875
1632,1693087066435,3600000,1,1140.0,1,136.875
1633,1693087066435,3600000,1,1140.0,1,136.875
1634,1693087066435,3600000,1,1140.0,1,136.875
1635,1693087066435,3600000,1,1140.0,1,136.875
1636,1693087066435,3600000,1,1140.0,1,136.875
1637,1693087066435,3600000,1,1140.0,1,136.875
1638,1693087066435,3600000,1,1140.0,1,136.875
1639,1693087066435,3600000,1,1140.0,1,136.875
1640,1693087066435,3600000,1,1140.0,1,136.875
1641,1693087066435,3600000,1,1140.0,1,136.875
1642,1693087066435,3600000,1,1140.0,1,136.875
1643,1693087066435,3600000,1,1140.0,1,136.875
1644,1693087066435,3600000,1,1140.0,1,136.875
1645,1693087066435,3600000,1,1140.0,1,136.875
1646,1693087066435,3600000,1,1140.0,1,136.875
1647,1693087066435,3600000,1,1140.0,1,136.875
1648,1693087066435,3600000,1,1140.0,1,136.875
1649,1693087066435,3600000,1,1140.0,1,136.875
1650,1693087066435,3600000,1,1140.0,1,136.875
1651,1693087066435,3600000,1,1140.0,1,136.875
1652,1693087066435,3600000,1,1140.0,1,136.875
1653,1693087066435,3600000,1,1140.0,1,136.875
1654,1693087066435,3600000,1,1140.0,1,136.875
1655,1693087066435,3600000,1,1140.0,1,136.875
1656,1693087066435,3600000,1,1140.0,1,136.875
1657,1693087066435,3600000,1,1140.0,1,136.875
1658,1693087066435,3600000,1,1140.0,1,136.875
1659,1693087066435,3600000,1,1140.0,1,136.875
1660,1693087066435,3600000,1,1140.0,1,136.875
1661,1693087066435,3600000,1,1140.0,1,136.875
1662,1693087066435,3600000,1,1140.0,1,136.875
1663,1693087066435,3600000,1,1140.0,1,136.875
1664,1693087066435,3600000,1,1140.0,1,136.875
1665,1693087066435,3600000,1,1140.0,1,136.875
1666,1693087066435,3600000,1,1140.0,1,136.875
1667,1693087066435,3600000,1,1140.0,1,136.875
1668,1693087066435,3600000,1,1140.0,1,136.875
1669,1693087066435,3600000,1,1140.0,1,136.875
1670,1693087066435,3600000,1,1140.0,1,136.875
1671,1693087066435,3600000,1,1140.0,1,136.875
1672,1693087066435,3600000,1,1140.0,1,136.875
1673,1693087066435,3600000,1,1140.0,1,136.875
1674,1693087066435,3600000,1,1140.0,1,136.875
1675,1693087066435,3600000,1,1140.0,1,136.875
1676,1693087066435,3600000,1,1140.0,1,136.875
1677,1693087066435,3600000,1,1140.0,1,136.875
1678,1693087066435,3600000,1,1140.0,1,136.875
1679,1693087066435,3600000,1,1140.0,1,136.875
1680,1693087066435,3600000,1,1140.0,1,136.875
1681,1693087066435,3600000,1,1140.0,1,136.875
1682,1693087066435,3600000,1,1140.0,1,136.875
1683,1693087066435,3600000,1,1140.0,1,136.875
1684,1693087066435,3600000,1,1140.0,1,136.875
1685,1693087066435,3600000,1,1140.0,1,136.875
1686,1693087066435,3600000,1,1140.0,1,136.875
1687,1693087066435,3600000,1,1140.0,1,136.875
1688,1693087066435,3600000,1,1140.0,1,136.875
1689,1693087066435,3600000,1,1140.0,1,136.875
1690,1693087066435,3600000,1,1140.0,1,136.875
1691,1693087066435,3600000,1,1140.0,1,136.875
1692,1693087066435,3600000,1,1140.0,1,136.875
1693,1693087066435,3600000,1,1140.0,1,136.875
1694,1693087066435,3600000,1,1140.0,1,136.875
1695,1693087066435,3600000,1,1140.0,1,136.875
1696,1693087066435,3600000,1,1140.0,1,136.875
1697,1693087066435,3600000,1,1140.0,1,136.875
1698,1693087066435,3600000,1,1140.0,1,136.875
1699,1693087066435,3600000,1,1140.0,1,136.875
1700,1693087066435,3600000,1,1140.0,1,136.875
1701,1693087066435,3600000,1,1140.0,1,136.875
1702,1693087066435,3600000,1,1140.0,1,136.875
1703,1693087066435,3600000,1,1140.0,1,136.875
1704,1693087066435,3600000,1,1140.0,1,136.875
1705,1693087066435,3600000,1,1140.0,1,136.875
1706,1693087066435,3600000,1,1140.0,1,136.875
1707,1693087066435,3600000,1,1140.0,1,136.875
1708,1693087066435,3600000,1,1140.0,1,136.875
1709,1693087066435,3600000,1,1140.0,1,136.875
1710,1693087066435,3600000,1,1140.0,1,136.875
1711,1693087066435,3600000,1,1140.0,1,136.875
1712,1693087066435,3600000,1,1140.0,1,136.875
1713,1693087066435,3600000,1,1140.0,1,136.875
1714,1693087066435,3600000,1,1140.0,1,136.875
1715,1693087066435,3600000,1,1140.0,1,136.875
1716,1693087066435,3600000,1,1140.0,1,136.875
1717,1693087066435,3600000,1,1140.0,1,136.875
1718,1693087066435,3600000,1,1140.0,1,136.875
1719,1693087066435,3600000,1,1140.0,1,136.875
1720,1693087066435,3600000,1,1140.0,1,136.875
1721,1693087066435,3600000,1,1140.0,1,136.875
1722,1693087066435,3600000,1,1140.0,1,136.875
1723,1693087066435,3600000,1,1140.0,1,136.875
1724,1693087066435,3600000,1,1140.0,1,136.875
1725,1693087066435,3600000,1,1140.0,1,136.875
1726,1693087066435,3600000,1,1140.0,1,136.875
1727,1693087066435,3600000,1,1140.0,1,136.875
1728,1693087066435,3600000,1,1140.0,1,136.875
1729,1693087066435,3600000,1,1140.0,1,136.875
1730,1693087066435,3600000,1,1140.0,1,136.875
1731,1693087066435,3600000,1,1140.0,1,136.875
1732,1693087066435,3600000,1,1140.0,1,136.875
1733,1693087066435,3600000,1,1140.0,1,136.875
1734,1693087066435,3600000,1,1140.0,1,136.875
1735,1693087066435,3600000,1,1140.0,1,136.875
1736,1693087066435,3600000,1,1140.0,1,136.875
1737,1693087066435,3600000,1,1140.0,1,136.875
1738,1693087066435,3600000,1,1140.0,1,136.875
1739,1693087066435,3600000,1,1140.0,1,136.875
1740,1693087066435,3600000,1,1140.0,1,136.875
1741,1693087066435,3600000,1,1140.0,1,136.875
1742,1693087066435,3600000,1,1140.0,1,136.875
1743,1693087066435,3600000,1,1140.0,1,136.875
1744,1693087066435,3600000,1,1140.0,1,136.875
1745,1693087066435,3600000,1,1140.0,1,136.875
1746,1693087066435,3600000,1,1140.0,1,136.875
1747,1693087066435,3600000,1,1140.0,1,136.875
1748,1693087066435,3600000,1,1140.0,1,136.875
1749,1693087066435,3600000,1,1140.0,1,136.875
1750,1693087066435,3600000,1,1140.0,1,136.875
1751,1693087066435,3600000,1,1140.0,1,136.875
1752,1693087066435,3600000,1,1140.0,1,136.875
1753,1693087066435,3600000,1,1140.0,1,136.875
1754,1693087066435,3600000,1,1140.0,1,136.875
1755,1693087066435,3600000,1,1140.0,1,136.875
1756,1693087066435,3600000,1,1140.0,1,136.875
1757,1693087066435,3600000,1,1140.0,1,136.875
1758,1693087066435,3600000,1,1140.0,1,136.875
1759,1693087066435,3600000,1,1140.0,1,136.875
1760,1693087066435,3600000,1,1140.0,1,136.875
1761,1693087066435,3600000,1,1140.0,1,136.875
1762,1693087066435,3600000,1,1140.0,1,136.875
1763,1693087066435,3600000,1,1140.0,1,136.875
1764,1693087066435,3600000,1,1140.0,1,136.875
1765,1693087066435,3600000,1,1140.0,1,136.875
1766,1693087066435,3600000,1,1140.0,1,136.875
1767,1693087066435,3600000,1,1140.0,1,136.875
1768,1693087066435,3600000,1,1140.0,1,136.875
1769,1693087066435,3600000,1,1140.0,1,136.875
1770,1693087066435,3600000,1,1140.0,1,136.875
1771,1693087066435,3600000,1,1140.0,1,136.875
1772,1693087066435,3600000,1,1140.0,1,136.875
1773,1693087066435,3600000,1,1140.0,1,136.875
1774,1693087066435,3600000,1,1140.0,1,136.875
1775,1693087066435,3600000,1,1140.0,1,136.875
1776,1693087066435,3600000,1,1140.0,1,136.875
1777,1693087066435,3600000,1,1140.0,1,136.875
1778,1693087066435,3600000,1,1140.0,1,136.875
1779,1693087066435,3600000,1,1140.0,1,136.875
1780,1693087066435,3600000,1,1140.0,1,136.875
1781,1693087066435,3600000,1,1140.0,1,136.875
1782,1693087066435,3600000,1,1140.0,1,136.875
1783,1693087066435,3600000,1,1140.0,1,136.875
1784,1693087066435,3600000,1,1140.0,1,136.875
1785,1693087066435,3600000,1,1140.0,1,136.875
1786,1693087066435,3600000,1,1140.0,1,136.875
1787,1693087066435,3600000,1,1140.0,1,136.875
1788,1693087066435,3600000,1,1140.0,1,136.875
1789,1693087066435,3600000,1,1140.0,1,136.875
1790,1693087066435,3600000,1,1140.0,1,136.875
1791,1693087066435,3600000,1,1140.0,1,136.875
1792,1693087066435,3600000,1,1140.0,1,136.875
1793,1693087066435,3600000,1,1140.0,1,136.875
1794,1693087066435,3600000,1,1140.0,1,136.875
1795,1693087066435,3600000,1,1140.0,1,136.875
1796,1693087066435,3600000,1,1140.0,1,136.875
1797,1693087066435,3600000,1,1140.0,1,136.875
1798,1693087066435,3600000,1,1140.0,1,136.875
1799,1693087066435,3600000,1,1140.0,1,136.875
1800,1693087066435,3600000,1,1140.0,1,136.875
1801,1693087066435,3600000,1,1140.0,1,136.875
1802,1693087066435,3600000,1,1140.0,1,136.875
1803,1693087066435,3600000,1,1140.0,1,136.875
1804,1693087066435,3600000,1,1140.0,1,136.875
1805,1693087066435,3600000,1,1140.0,1,136.875
1806,1693087066435,3600000,1,1140.0,1,136.875
1807,1693087066435,3600000,1,1140.0,1,136.875
1808,1693087066435,3600000,1,1140.0,1,136.875
1809,1693087066435,3600000,1,1140.0,1,136.875
1810,1693087066435,3600000,1,1140.0,1,136.875
1811,1693087066435,3600000,1,1140.0,1,136.875
1812,1693087066435,3600000,1,1140.0,1,136.875
1813,1693087066435,3600000,1,1140.0,1,136.875
1814,1693087066435,3600000,1,1140.0,1,136.875
1815,1693087066435,3600000,1,1140.0,1,136.875
1816,1693087066435,3600000,1,1140.0,1,136.875
1817,1693087066435,3600000,1,1140.0,1,136.875
1818,1693087066435,3600000,1,1140.0,1,136.875
1819,1693087066435,3600000,1,1140.0,1,136.875
1820,1693087066435,3600000,1,1140.0,1,136.875
1821,1693087066435,3600000,1,1140.0,1,136.875
1822,1693087066435,3600000,1,1140.0,1,136.875
1823,1693087066435,3600000,1,1140.0,1,136.875
1824,1693087066435,3600000,1,1140.0,1,136.875
1825,1693087066435,3600000,1,1140.0,1,136.875
1826,1693087066435,3600000,1,1140.0,1,136.875
1827,1693087066435,3600000,1,1140.0,1,136.875
1828,1693087066435,3600000,1,1140.0,1,136.875
1829,1693087066435,3600000,1,1140.0,1,136.875
1830,1693087066435,3600000,1,1140.0,1,136.875
1831,1693087066435,3600000,1,1140.0,1,136.875
1832,1693087066435,3600000,1,1140.0,1,136.875
1833,1693087066435,3600000,1,1140.0,1,136.875
1834,1693087066435,3600000,1,1140.0,1,136.875
1835,1693087066435,3600000,1,1140.0,1,136.875
1836,1693087066435,3600000,1,1140.0,1,136.875
1837,1693087066435,3600000,1,1140.0,1,136.875
1838,1693087066435,3600000,1,1140.0,1,136.875
1839,1693087066435,3600000,1,1140.0,1,136.875
1840,1693087066435,3600000,1,1140.0,1,136.875
1841,1693087066435,3600000,1,1140.0,1,136.875
1842,1693087066435,3600000,1,1140.0,1,136.875
1843,1693087066435,3600000,1,1140.0,1,136.875
1844,1693087066435,3600000,1,1140.0,1,136.875
1845,1693087066435,3600000,1,1140.0,1,136.875
1846,1693087066435,3600000,1,1140.0,1,136.875
1847,1693087066435,3600000,1,1140.0,1,136.875
1848,1693087066435,3600000,1,1140.0,1,136.875
1849,1693087066435,3600000,1,1140.0,1,136.875
1850,1693087066435,3600000,1,1140.0,1,136.875
1851,1693087066435,3600000,1,1140.0,1,136.875
1852,1693087066435,3600000,1,1140.0,1,136.875
1853,1693087066435,3600000,1,1140.0,1,136.875
1854,1693087066435,3600000,1,1140.0,1,136.875
1855,1693087066435,3600000,1,1140.0,1,136.875
1856,1693087066435,3600000,1,1140.0,1,136.875
1857,1693087066435,3600000,1,1140.0,1,136.875
1858,1693087066435,3600000,1,1140.0,1,136.875
1859,1693087066435,3600000,1,1140.0,1,136.875
1860,1693087066435,3600000,1,1140.0,1,136.875
1861,1693087066435,3600000,1,1140.0,1,136.875
1862,1693087066435,3600000,1,1140.0,1,136.875
1863,1693087066435,3600000,1,1140.0,1,136.875
1864,1693087066435,3600000,1,1140.0,1,136.875
1865,1693087066435,3600000,1,1140.0,1,136.875
1866,1693087066435,3600000,1,1140.0,1,136.875
1867,1693087066435,3600000,1,1140.0,1,136.875
1868,1693087066435,3600000,1,1140.0,1,136.875
1869,1693087066435,3600000,1,1140.0,1,136.875
1870,1693087066435,3600000,1,1140.0,1,136.875
1871,1693087066435,3600000,1,1140.0,1,136.875
1872,1693087066435,3600000,1,1140.0,1,136.875
1873,1693087066435,3600000,1,1140.0,1,136.875
1874,1693087066435,3600000,1,1140.0,1,136.875
1875,1693087066435,3600000,1,1140.0,1,136.875
1876,1693087066435,3600000,1,1140.0,1,136.875
1877,1693087066435,3600000,1,1140.0,1,136.875
1878,1693087066435,3600000,1,1140.0,1,136.875
1879,1693087066435,3600000,1,1140.0,1,136.875
1880,1693087066435,3600000,1,1140.0,1,136.875
1881,1693087066435,3600000,1,1140.0,1,136.875
1882,1693087066435,3600000,1,1140.0,1,136.875
1883,1693087066435,3600000,1,1140.0,1,136.875
1884,1693087066435,3600000,1,1140.0,1,136.875
1885,1693087066435,3600000,1,1140.0,1,136.875
1886,1693087066435,3600000,1,1140.0,1,136.875
1887,1693087066435,3600000,1,1140.0,1,136.875
1888,1693087066435,3600000,1,1140.0,1,136.875
1889,1693087066435,3600000,1,1140.0,1,136.875
1890,1693087066435,3600000,1,1140.0,1,136.875
1,1693090666436,3600000,1,1140.0,1,136.875
2,1693090666436,3600000,1,1140.0,1,136.875
3,1693090666436,3600000,1,1140.0,1,136.875
4,1693090666436,3600000,1,1140.0,1,136.875
5,1693090666436,3600000,1,1140.0,1,136.875
6,1693090666436,3600000,1,1140.0,1,136.875
7,1693090666436,3600000,1,1140.0,1,136.875
8,1693090666436,3600000,1,1140.0,1,136.875
9,1693090666436,3600000,1,1140.0,1,136.875
10,1693090666436,3600000,1,1140.0,1,136.875
11,1693090666436,3600000,1,1140.0,1,136.875
12,1693090666436,3600000,1,1140.0,1,136.875
13,1693090666436,3600000,1,1140.0,1,136.875
14,1693090666436,3600000,1,1140.0,1,136.875
15,1693090666436,3600000,1,1140.0,1,136.875
16,1693090666436,3600000,1,1140.0,1,136.875
17,1693090666436,3600000,1,1140.0,1,136.875
18,1693090666436,3600000,1,1140.0,1,136.875
19,1693090666436,3600000,1,1140.0,1,136.875
20,1693090666436,3600000,1,1140.0,1,136.875
21,1693090666436,3600000,1,1140.0,1,136.875
22,1693090666436,3600000,1,1140.0,1,136.875
23,1693090666436,3600000,1,1140.0,1,136.875
24,1693090666436,3600000,1,1140.0,1,136.875
25,1693090666436,3600000,1,1140.0,1,136.875
26,1693090666436,3600000,1,1140.0,1,136.875
27,1693090666436,3600000,1,1140.0,1,136.875
28,1693090666436,3600000,1,1140.0,1,136.875
29,1693090666436,3600000,1,1140.0,1,136.875
30,1693090666436,3600000,1,1140.0,1,136.875
31,1693090666436,3600000,1,1140.0,1,136.875
32,1693090666436,3600000,1,1140.0,1,136.875
33,1693090666436,3600000,1,1140.0,1,136.875
34,1693090666436,3600000,1,1140.0,1,136.875
35,1693090666436,3600000,1,1140.0,1,136.875
36,1693090666436,3600000,1,1140.0,1,136.875
37,1693090666436,3600000,1,1140.0,1,136.875
38,1693090666436,3600000,1,1140.0,1,136.875
39,1693090666436,3600000,1,1140.0,1,136.875
40,1693090666436,3600000,1,1140.0,1,136.875
41,1693090666436,3600000,1,1140.0,1,136.875
42,1693090666436,3600000,1,1140.0,1,136.875
43,1693090666436,3600000,1,1140.0,1,136.875
44,1693090666436,3600000,1,1140.0,1,136.875
45,1693090666436,3600000,1,1140.0,1,136.875
46,1693090666436,3600000,1,1140.0,1,136.875
47,1693090666436,3600000,1,1140.0,1,136.875
48,1693090666436,3600000,1,1140.0,1,136.875
49,1693090666436,3600000,1,1140.0,1,136.875
50,1693090666436,3600000,1,1140.0,1,136.875
51,1693090666436,3600000,1,1140.0,1,136.875
52,1693090666436,3600000,1,1140.0,1,136.875
53,1693090666436,3600000,1,1140.0,1,136.875
54,1693090666436,3600000,1,1140.0,1,136.875
55,1693090666436,3600000,1,1140.0,1,136.875
56,1693090666436,3600000,1,1140.0,1,136.875
57,1693090666436,3600000,1,1140.0,1,136.875
58,1693090666436,3600000,1,1140.0,1,136.875
59,1693090666436,3600000,1,1140.0,1,136.875
60,1693090666436,3600000,1,1140.0,1,136.875
61,1693090666436,3600000,1,1140.0,1,136.875
62,1693090666436,3600000,1,1140.0,1,136.875
63,1693090666436,3600000,1,1140.0,1,136.875
64,1693090666436,3600000,1,1140.0,1,136.875
65,1693090666436,3600000,1,1140.0,1,136.875
66,1693090666436,3600000,1,1140.0,1,136.875
67,1693090666436,3600000,1,1140.0,1,136.875
68,1693090666436,3600000,1,1140.0,1,136.875
69,1693090666436,3600000,1,1140.0,1,136.875
70,1693090666436,3600000,1,1140.0,1,136.875
71,1693090666436,3600000,1,1140.0,1,136.875
72,1693090666436,3600000,1,1140.0,1,136.875
73,1693090666436,3600000,1,1140.0,1,136.875
74,1693090666436,3600000,1,1140.0,1,136.875
75,1693090666436,3600000,1,1140.0,1,136.875
76,1693090666436,3600000,1,1140.0,1,136.875
77,1693090666436,3600000,1,1140.0,1,136.875
78,1693090666436,3600000,1,1140.0,1,136.875
79,1693090666436,3600000,1,1140.0,1,136.875
80,1693090666436,3600000,1,1140.0,1,136.875
81,1693090666436,3600000,1,1140.0,1,136.875
82,1693090666436,3600000,1,1140.0,1,136.875
83,1693090666436,3600000,1,1140.0,1,136.875
84,1693090666436,3600000,1,1140.0,1,136.875
85,1693090666436,3600000,1,1140.0,1,136.875
86,1693090666436,3600000,1,1140.0,1,136.875
87,1693090666436,3600000,1,1140.0,1,136.875
88,1693090666436,3600000,1,1140.0,1,136.875
89,1693090666436,3600000,1,1140.0,1,136.875
90,1693090666436,3600000,1,1140.0,1,136.875
91,1693090666436,3600000,1,1140.0,1,136.875
92,1693090666436,3600000,1,1140.0,1,136.875
93,1693090666436,3600000,1,1140.0,1,136.875
94,1693090666436,3600000,1,1140.0,1,136.875
95,1693090666436,3600000,1,1140.0,1,136.875
96,1693090666436,3600000,1,1140.0,1,136.875
97,1693090666436,3600000,1,1140.0,1,136.875
98,1693090666436,3600000,1,1140.0,1,136.875
99,1693090666436,3600000,1,1140.0,1,136.875
100,1693090666436,3600000,1,1140.0,1,136.875
101,1693090666436,3600000,1,1140.0,1,136.875
102,1693090666436,3600000,1,1140.0,1,136.875
103,1693090666436,3600000,1,1140.0,1,136.875
104,1693090666436,3600000,1,1140.0,1,136.875
105,1693090666436,3600000,1,1140.0,1,136.875
106,1693090666436,3600000,1,1140.0,1,136.875
107,1693090666436,3600000,1,1140.0,1,136.875
108,1693090666436,3600000,1,1140.0,1,136.875
109,1693090666436,3600000,1,1140.0,1,136.875
110,1693090666436,3600000,1,1140.0,1,136.875
111,1693090666436,3600000,1,1140.0,1,136.875
112,1693090666436,3600000,1,1140.0,1,136.875
113,1693090666436,3600000,1,1140.0,1,136.875
114,1693090666436,3600000,1,1140.0,1,136.875
115,1693090666436,3600000,1,1140.0,1,136.875
116,1693090666436,3600000,1,1140.0,1,136.875
117,1693090666436,3600000,1,1140.0,1,136.875
118,1693090666436,3600000,1,1140.0,1,136.875
119,1693090666436,3600000,1,1140.0,1,136.875
120,1693090666436,3600000,1,1140.0,1,136.875
121,1693090666436,3600000,1,1140.0,1,136.875
122,1693090666436,3600000,1,1140.0,1,136.875
123,1693090666436,3600000,1,1140.0,1,136.875
124,1693090666436,3600000,1,1140.0,1,136.875
125,1693090666436,3600000,1,1140.0,1,136.875
126,1693090666436,3600000,1,1140.0,1,136.875
127,1693090666436,3600000,1,1140.0,1,136.875
128,1693090666436,3600000,1,1140.0,1,136.875
129,1693090666436,3600000,1,1140.0,1,136.875
130,1693090666436,3600000,1,1140.0,1,136.875
131,1693090666436,3600000,1,1140.0,1,136.875
132,1693090666436,3600000,1,1140.0,1,136.875
133,1693090666436,3600000,1,1140.0,1,136.875
134,1693090666436,3600000,1,1140.0,1,136.875
135,1693090666436,3600000,1,1140.0,1,136.875
136,1693090666436,3600000,1,1140.0,1,136.875
137,1693090666436,3600000,1,1140.0,1,136.875
138,1693090666436,3600000,1,1140.0,1,136.875
139,1693090666436,3600000,1,1140.0,1,136.875
140,1693090666436,3600000,1,1140.0,1,136.875
141,1693090666436,3600000,1,1140.0,1,136.875
142,1693090666436,3600000,1,1140.0,1,136.875
143,1693090666436,3600000,1,1140.0,1,136.875
144,1693090666436,3600000,1,1140.0,1,136.875
145,1693090666436,3600000,1,1140.0,1,136.875
146,1693090666436,3600000,1,1140.0,1,136.875
147,1693090666436,3600000,1,1140.0,1,136.875
148,1693090666436,3600000,1,1140.0,1,136.875
149,1693090666436,3600000,1,1140.0,1,136.875
150,1693090666436,3600000,1,1140.0,1,136.875
151,1693090666436,3600000,1,1140.0,1,136.875
152,1693090666436,3600000,1,1140.0,1,136.875
153,1693090666436,3600000,1,1140.0,1,136.875
154,1693090666436,3600000,1,1140.0,1,136.875
155,1693090666436,3600000,1,1140.0,1,136.875
156,1693090666436,3600000,1,1140.0,1,136.875
157,1693090666436,3600000,1,1140.0,1,136.875
158,1693090666436,3600000,1,1140.0,1,136.875
159,1693090666436,3600000,1,1140.0,1,136.875
160,1693090666436,3600000,1,1140.0,1,136.875
161,1693090666436,3600000,1,1140.0,1,136.875
162,1693090666436,3600000,1,1140.0,1,136.875
163,1693090666436,3600000,1,1140.0,1,136.875
164,1693090666436,3600000,1,1140.0,1,136.875
165,1693090666436,3600000,1,1140.0,1,136.875
166,1693090666436,3600000,1,1140.0,1,136.875
167,1693090666436,3600000,1,1140.0,1,136.875
168,1693090666436,3600000,1,1140.0,1,136.875
169,1693090666436,3600000,1,1140.0,1,136.875
170,1693090666436,3600000,1,1140.0,1,136.875
171,1693090666436,3600000,1,1140.0,1,136.875
172,1693090666436,3600000,1,1140.0,1,136.875
173,1693090666436,3600000,1,1140.0,1,136.875
174,1693090666436,3600000,1,1140.0,1,136.875
175,1693090666436,3600000,1,1140.0,1,136.875
176,1693090666436,3600000,1,1140.0,1,136.875
177,1693090666436,3600000,1,1140.0,1,136.875
178,1693090666436,3600000,1,1140.0,1,136.875
179,1693090666436,3600000,1,1140.0,1,136.875
180,1693090666436,3600000,1,1140.0,1,136.875
181,1693090666436,3600000,1,1140.0,1,136.875
182,1693090666436,3600000,1,1140.0,1,136.875
183,1693090666436,3600000,1,1140.0,1,136.875
184,1693090666436,3600000,1,1140.0,1,136.875
185,1693090666436,3600000,1,1140.0,1,136.875
186,1693090666436,3600000,1,1140.0,1,136.875
187,1693090666436,3600000,1,1140.0,1,136.875
188,1693090666436,3600000,1,1140.0,1,136.875
189,1693090666436,3600000,1,1140.0,1,136.875
190,1693090666436,3600000,1,1140.0,1,136.875
191,1693090666436,3600000,1,1140.0,1,136.875
192,1693090666436,3600000,1,1140.0,1,136.875
193,1693090666436,3600000,1,1140.0,1,136.875
194,1693090666436,3600000,1,1140.0,1,136.875
195,1693090666436,3600000,1,1140.0,1,136.875
196,1693090666436,3600000,1,1140.0,1,136.875
197,1693090666436,3600000,1,1140.0,1,136.875
198,1693090666436,3600000,1,1140.0,1,136.875
199,1693090666436,3600000,1,1140.0,1,136.875
200,1693090666436,3600000,1,1140.0,1,136.875
201,1693090666436,3600000,1,1140.0,1,136.875
202,1693090666436,3600000,1,1140.0,1,136.875
