id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1539,1693070810813,3600000,1,1140.0,1,136.875
1540,1693070810813,3600000,1,1140.0,1,136.875
1541,1693070810813,3600000,1,1140.0,1,136.875
1542,1693070810813,3600000,1,1140.0,1,136.875
1543,1693070810813,3600000,1,1140.0,1,136.875
1544,1693070810813,3600000,1,1140.0,1,136.875
1545,1693070810813,3600000,1,1140.0,1,136.875
1546,1693070810813,3600000,1,1140.0,1,136.875
1547,1693070810813,3600000,1,1140.0,1,136.875
1548,1693070810813,3600000,1,1140.0,1,136.875
1549,1693070810813,3600000,1,1140.0,1,136.875
1550,1693070810813,3600000,1,1140.0,1,136.875
1551,1693070810813,3600000,1,1140.0,1,136.875
1552,1693070810813,3600000,1,1140.0,1,136.875
1553,1693070810813,3600000,1,1140.0,1,136.875
1554,1693070810813,3600000,1,1140.0,1,136.875
1555,1693070810813,3600000,1,1140.0,1,136.875
1556,1693070810813,3600000,1,1140.0,1,136.875
1557,1693070810813,3600000,1,1140.0,1,136.875
1558,1693070810813,3600000,1,1140.0,1,136.875
1559,1693070810813,3600000,1,1140.0,1,136.875
1560,1693070810813,3600000,1,1140.0,1,136.875
1561,1693070810813,3600000,1,1140.0,1,136.875
1562,1693070810813,3600000,1,1140.0,1,136.875
1563,1693070810813,3600000,1,1140.0,1,136.875
1564,1693070810813,3600000,1,1140.0,1,136.875
1565,1693070810813,3600000,1,1140.0,1,136.875
1566,1693070810813,3600000,1,1140.0,1,136.875
1567,1693070810813,3600000,1,1140.0,1,136.875
1568,1693070810813,3600000,1,1140.0,1,136.875
1569,1693070810813,3600000,1,1140.0,1,136.875
1570,1693070810813,3600000,1,1140.0,1,136.875
1571,1693070810813,3600000,1,1140.0,1,136.875
1572,1693070810813,3600000,1,1140.0,1,136.875
1573,1693070810813,3600000,1,1140.0,1,136.875
1574,1693070810813,3600000,1,1140.0,1,136.875
1575,1693070810813,3600000,1,1140.0,1,136.875
1576,1693070810813,3600000,1,1140.0,1,136.875
1577,1693070810813,3600000,1,1140.0,1,136.875
1578,1693070810813,3600000,1,1140.0,1,136.875
1579,1693070810813,3600000,1,1140.0,1,136.875
1580,1693070810813,3600000,1,1140.0,1,136.875
1581,1693070810813,3600000,1,1140.0,1,136.875
1582,1693070810813,3600000,1,1140.0,1,136.875
1583,1693070810813,3600000,1,1140.0,1,136.875
1584,1693070810813,3600000,1,1140.0,1,136.875
1585,1693070810813,3600000,1,1140.0,1,136.875
1586,1693070810813,3600000,1,1140.0,1,136.875
1587,1693070810813,3600000,1,1140.0,1,136.875
1588,1693070810813,3600000,1,1140.0,1,136.875
1589,1693070810813,3600000,1,1140.0,1,136.875
1590,1693070810813,3600000,1,1140.0,1,136.875
1591,1693070810813,3600000,1,1140.0,1,136.875
1592,1693070810813,3600000,1,1140.0,1,136.875
1593,1693070810813,3600000,1,1140.0,1,136.875
1594,1693070810813,3600000,1,1140.0,1,136.875
1595,1693070810813,3600000,1,1140.0,1,136.875
1596,1693070810813,3600000,1,1140.0,1,136.875
1597,1693070810813,3600000,1,1140.0,1,136.875
1598,1693070810813,3600000,1,1140.0,1,136.875
1599,1693070810813,3600000,1,1140.0,1,136.875
1600,1693070810813,3600000,1,1140.0,1,136.875
1601,1693070810813,3600000,1,1140.0,1,136.875
1602,1693070810813,3600000,1,1140.0,1,136.875
1603,1693070810813,3600000,1,1140.0,1,136.875
1604,1693070810813,3600000,1,1140.0,1,136.875
1605,1693070810813,3600000,1,1140.0,1,136.875
1606,1693070810813,3600000,1,1140.0,1,136.875
1607,1693070810813,3600000,1,1140.0,1,136.875
1608,1693070810813,3600000,1,1140.0,1,136.875
1609,1693070810813,3600000,1,1140.0,1,136.875
1610,1693070810813,3600000,1,1140.0,1,136.875
1611,1693070810813,3600000,1,1140.0,1,136.875
1612,1693070810813,3600000,1,1140.0,1,136.875
1613,1693070810813,3600000,1,1140.0,1,136.875
1614,1693070810813,3600000,1,1140.0,1,136.875
1615,1693070810813,3600000,1,1140.0,1,136.875
1616,1693070810813,3600000,1,1140.0,1,136.875
1617,1693070810813,3600000,1,1140.0,1,136.875
1618,1693070810813,3600000,1,1140.0,1,136.875
1619,1693070810813,3600000,1,1140.0,1,136.875
1620,1693070810813,3600000,1,1140.0,1,136.875
1621,1693070810813,3600000,1,1140.0,1,136.875
1622,1693070810813,3600000,1,1140.0,1,136.875
1623,1693070810813,3600000,1,1140.0,1,136.875
1624,1693070810813,3600000,1,1140.0,1,136.875
1625,1693070810813,3600000,1,1140.0,1,136.875
1626,1693070810813,3600000,1,1140.0,1,136.875
1627,1693070810813,3600000,1,1140.0,1,136.875
1628,1693070810813,3600000,1,1140.0,1,136.875
1629,1693070810813,3600000,1,1140.0,1,136.875
1630,1693070810813,3600000,1,1140.0,1,136.875
1631,1693070810813,3600000,1,1140.0,1,136.875
1632,1693070810813,3600000,1,1140.0,1,136.875
1633,1693070810813,3600000,1,1140.0,1,136.875
1634,1693070810813,3600000,1,1140.0,1,136.875
1635,1693070810813,3600000,1,1140.0,1,136.875
1636,1693070810813,3600000,1,1140.0,1,136.875
1637,1693070810813,3600000,1,1140.0,1,136.875
1638,1693070810813,3600000,1,1140.0,1,136.875
1639,1693070810813,3600000,1,1140.0,1,136.875
1640,1693070810813,3600000,1,1140.0,1,136.875
1641,1693070810813,3600000,1,1140.0,1,136.875
1642,1693070810813,3600000,1,1140.0,1,136.875
1643,1693070810813,3600000,1,1140.0,1,136.875
1644,1693070810813,3600000,1,1140.0,1,136.875
1645,1693070810813,3600000,1,1140.0,1,136.875
1646,1693070810813,3600000,1,1140.0,1,136.875
1647,1693070810813,3600000,1,1140.0,1,136.875
1648,1693070810813,3600000,1,1140.0,1,136.875
1649,1693070810813,3600000,1,1140.0,1,136.875
1650,1693070810813,3600000,1,1140.0,1,136.875
1651,1693070810813,3600000,1,1140.0,1,136.875
1652,1693070810813,3600000,1,1140.0,1,136.875
1653,1693070810813,3600000,1,1140.0,1,136.875
1654,1693070810813,3600000,1,1140.0,1,136.875
1655,1693070810813,3600000,1,1140.0,1,136.875
1656,1693070810813,3600000,1,1140.0,1,136.875
1657,1693070810813,3600000,1,1140.0,1,136.875
1658,1693070810813,3600000,1,1140.0,1,136.875
1659,1693070810813,3600000,1,1140.0,1,136.875
1660,1693070810813,3600000,1,1140.0,1,136.875
1661,1693070810813,3600000,1,1140.0,1,136.875
1662,1693070810813,3600000,1,1140.0,1,136.875
1663,1693070810813,3600000,1,1140.0,1,136.875
1664,1693070810813,3600000,1,1140.0,1,136.875
1665,1693070810813,3600000,1,1140.0,1,136.875
1666,1693070810813,3600000,1,1140.0,1,136.875
1667,1693070810813,3600000,1,1140.0,1,136.875
1668,1693070810813,3600000,1,1140.0,1,136.875
1669,1693070810813,3600000,1,1140.0,1,136.875
1670,1693070810813,3600000,1,1140.0,1,136.875
1671,1693070810813,3600000,1,1140.0,1,136.875
1672,1693070810813,3600000,1,1140.0,1,136.875
1673,1693070810813,3600000,1,1140.0,1,136.875
1674,1693070810813,3600000,1,1140.0,1,136.875
1675,1693070810813,3600000,1,1140.0,1,136.875
1676,1693070810813,3600000,1,1140.0,1,136.875
1677,1693070810813,3600000,1,1140.0,1,136.875
1678,1693070810813,3600000,1,1140.0,1,136.875
1679,1693070810813,3600000,1,1140.0,1,136.875
1680,1693070810813,3600000,1,1140.0,1,136.875
1681,1693070810813,3600000,1,1140.0,1,136.875
1682,1693070810813,3600000,1,1140.0,1,136.875
1683,1693070810813,3600000,1,1140.0,1,136.875
1684,1693070810813,3600000,1,1140.0,1,136.875
1685,1693070810813,3600000,1,1140.0,1,136.875
1686,1693070810813,3600000,1,1140.0,1,136.875
1687,1693070810813,3600000,1,1140.0,1,136.875
1688,1693070810813,3600000,1,1140.0,1,136.875
1689,1693070810813,3600000,1,1140.0,1,136.875
1690,1693070810813,3600000,1,1140.0,1,136.875
1691,1693070810813,3600000,1,1140.0,1,136.875
1692,1693070810813,3600000,1,1140.0,1,136.875
1693,1693070810813,3600000,1,1140.0,1,136.875
1694,1693070810813,3600000,1,1140.0,1,136.875
1695,1693070810813,3600000,1,1140.0,1,136.875
1696,1693070810813,3600000,1,1140.0,1,136.875
1697,1693070810813,3600000,1,1140.0,1,136.875
1698,1693070810813,3600000,1,1140.0,1,136.875
1699,1693070810813,3600000,1,1140.0,1,136.875
1700,1693070810813,3600000,1,1140.0,1,136.875
1701,1693070810813,3600000,1,1140.0,1,136.875
1702,1693070810813,3600000,1,1140.0,1,136.875
1703,1693070810813,3600000,1,1140.0,1,136.875
1704,1693070810813,3600000,1,1140.0,1,136.875
1705,1693070810813,3600000,1,1140.0,1,136.875
1706,1693070810813,3600000,1,1140.0,1,136.875
1707,1693070810813,3600000,1,1140.0,1,136.875
1708,1693070810813,3600000,1,1140.0,1,136.875
1709,1693070810813,3600000,1,1140.0,1,136.875
1710,1693070810813,3600000,1,1140.0,1,136.875
1711,1693070810813,3600000,1,1140.0,1,136.875
1712,1693070810813,3600000,1,1140.0,1,136.875
1713,1693070810813,3600000,1,1140.0,1,136.875
1714,1693070810813,3600000,1,1140.0,1,136.875
1715,1693070810813,3600000,1,1140.0,1,136.875
1716,1693070810813,3600000,1,1140.0,1,136.875
1717,1693070810813,3600000,1,1140.0,1,136.875
1718,1693070810813,3600000,1,1140.0,1,136.875
1719,1693070810813,3600000,1,1140.0,1,136.875
1720,1693070810813,3600000,1,1140.0,1,136.875
1721,1693070810813,3600000,1,1140.0,1,136.875
1722,1693070810813,3600000,1,1140.0,1,136.875
1723,1693070810813,3600000,1,1140.0,1,136.875
1724,1693070810813,3600000,1,1140.0,1,136.875
1725,1693070810813,3600000,1,1140.0,1,136.875
1726,1693070810813,3600000,1,1140.0,1,136.875
1727,1693070810813,3600000,1,1140.0,1,136.875
1728,1693070810813,3600000,1,1140.0,1,136.875
1729,1693070810813,3600000,1,1140.0,1,136.875
1730,1693070810813,3600000,1,1140.0,1,136.875
1731,1693070810813,3600000,1,1140.0,1,136.875
1732,1693070810813,3600000,1,1140.0,1,136.875
1733,1693070810813,3600000,1,1140.0,1,136.875
1734,1693070810813,3600000,1,1140.0,1,136.875
1735,1693070810813,3600000,1,1140.0,1,136.875
1736,1693070810813,3600000,1,1140.0,1,136.875
1737,1693070810813,3600000,1,1140.0,1,136.875
1738,1693070810813,3600000,1,1140.0,1,136.875
1739,1693070810813,3600000,1,1140.0,1,136.875
1740,1693070810813,3600000,1,1140.0,1,136.875
1741,1693070810813,3600000,1,1140.0,1,136.875
1742,1693070810813,3600000,1,1140.0,1,136.875
1743,1693070810813,3600000,1,1140.0,1,136.875
1744,1693070810813,3600000,1,1140.0,1,136.875
1745,1693070810813,3600000,1,1140.0,1,136.875
1746,1693070810813,3600000,1,1140.0,1,136.875
1747,1693070810813,3600000,1,1140.0,1,136.875
1748,1693070810813,3600000,1,1140.0,1,136.875
1749,1693070810813,3600000,1,1140.0,1,136.875
1750,1693070810813,3600000,1,1140.0,1,136.875
1751,1693070810813,3600000,1,1140.0,1,136.875
1752,1693070810813,3600000,1,1140.0,1,136.875
1753,1693070810813,3600000,1,1140.0,1,136.875
1754,1693070810813,3600000,1,1140.0,1,136.875
1755,1693070810813,3600000,1,1140.0,1,136.875
1756,1693070810813,3600000,1,1140.0,1,136.875
1757,1693070810813,3600000,1,1140.0,1,136.875
1758,1693070810813,3600000,1,1140.0,1,136.875
1759,1693070810813,3600000,1,1140.0,1,136.875
1760,1693070810813,3600000,1,1140.0,1,136.875
1761,1693070810813,3600000,1,1140.0,1,136.875
1762,1693070810813,3600000,1,1140.0,1,136.875
1763,1693070810813,3600000,1,1140.0,1,136.875
1764,1693070810813,3600000,1,1140.0,1,136.875
1765,1693070810813,3600000,1,1140.0,1,136.875
1766,1693070810813,3600000,1,1140.0,1,136.875
1767,1693070810813,3600000,1,1140.0,1,136.875
1768,1693070810813,3600000,1,1140.0,1,136.875
1769,1693070810813,3600000,1,1140.0,1,136.875
1770,1693070810813,3600000,1,1140.0,1,136.875
1771,1693070810813,3600000,1,1140.0,1,136.875
1772,1693070810813,3600000,1,1140.0,1,136.875
1773,1693070810813,3600000,1,1140.0,1,136.875
1774,1693070810813,3600000,1,1140.0,1,136.875
1775,1693070810813,3600000,1,1140.0,1,136.875
1776,1693070810813,3600000,1,1140.0,1,136.875
1777,1693070810813,3600000,1,1140.0,1,136.875
1778,1693070810813,3600000,1,1140.0,1,136.875
1779,1693070810813,3600000,1,1140.0,1,136.875
1780,1693070810813,3600000,1,1140.0,1,136.875
1781,1693070810813,3600000,1,1140.0,1,136.875
1782,1693070810813,3600000,1,1140.0,1,136.875
1783,1693070810813,3600000,1,1140.0,1,136.875
1784,1693070810813,3600000,1,1140.0,1,136.875
1785,1693070810813,3600000,1,1140.0,1,136.875
1786,1693070810813,3600000,1,1140.0,1,136.875
1787,1693070810813,3600000,1,1140.0,1,136.875
1788,1693070810813,3600000,1,1140.0,1,136.875
1789,1693070810813,3600000,1,1140.0,1,136.875
1790,1693070810813,3600000,1,1140.0,1,136.875
1791,1693070810813,3600000,1,1140.0,1,136.875
1792,1693070810813,3600000,1,1140.0,1,136.875
1793,1693070810813,3600000,1,1140.0,1,136.875
1794,1693070810813,3600000,1,1140.0,1,136.875
1795,1693070810813,3600000,1,1140.0,1,136.875
1796,1693070810813,3600000,1,1140.0,1,136.875
1797,1693070810813,3600000,1,1140.0,1,136.875
1798,1693070810813,3600000,1,1140.0,1,136.875
1799,1693070810813,3600000,1,1140.0,1,136.875
1800,1693070810813,3600000,1,1140.0,1,136.875
1801,1693070810813,3600000,1,1140.0,1,136.875
1802,1693070810813,3600000,1,1140.0,1,136.875
1803,1693070810813,3600000,1,1140.0,1,136.875
1804,1693070810813,3600000,1,1140.0,1,136.875
1805,1693070810813,3600000,1,1140.0,1,136.875
1806,1693070810813,3600000,1,1140.0,1,136.875
1807,1693070810813,3600000,1,1140.0,1,136.875
1808,1693070810813,3600000,1,1140.0,1,136.875
1809,1693070810813,3600000,1,1140.0,1,136.875
1810,1693070810813,3600000,1,1140.0,1,136.875
1811,1693070810813,3600000,1,1140.0,1,136.875
1812,1693070810813,3600000,1,1140.0,1,136.875
1813,1693070810813,3600000,1,1140.0,1,136.875
1814,1693070810813,3600000,1,1140.0,1,136.875
1815,1693070810813,3600000,1,1140.0,1,136.875
1816,1693070810813,3600000,1,1140.0,1,136.875
1817,1693070810813,3600000,1,1140.0,1,136.875
1818,1693070810813,3600000,1,1140.0,1,136.875
1819,1693070810813,3600000,1,1140.0,1,136.875
1820,1693070810813,3600000,1,1140.0,1,136.875
1821,1693070810813,3600000,1,1140.0,1,136.875
1822,1693070810813,3600000,1,1140.0,1,136.875
1823,1693070810813,3600000,1,1140.0,1,136.875
1824,1693070810813,3600000,1,1140.0,1,136.875
1825,1693070810813,3600000,1,1140.0,1,136.875
1826,1693070810813,3600000,1,1140.0,1,136.875
1827,1693070810813,3600000,1,1140.0,1,136.875
1828,1693070810813,3600000,1,1140.0,1,136.875
1829,1693070810813,3600000,1,1140.0,1,136.875
1830,1693070810813,3600000,1,1140.0,1,136.875
1831,1693070810813,3600000,1,1140.0,1,136.875
1832,1693070810813,3600000,1,1140.0,1,136.875
1833,1693070810813,3600000,1,1140.0,1,136.875
1834,1693070810813,3600000,1,1140.0,1,136.875
1835,1693070810813,3600000,1,1140.0,1,136.875
1836,1693070810813,3600000,1,1140.0,1,136.875
1837,1693070810813,3600000,1,1140.0,1,136.875
1838,1693070810813,3600000,1,1140.0,1,136.875
1839,1693070810813,3600000,1,1140.0,1,136.875
1840,1693070810813,3600000,1,1140.0,1,136.875
1841,1693070810813,3600000,1,1140.0,1,136.875
1842,1693070810813,3600000,1,1140.0,1,136.875
1843,1693070810813,3600000,1,1140.0,1,136.875
1844,1693070810813,3600000,1,1140.0,1,136.875
1845,1693070810813,3600000,1,1140.0,1,136.875
1846,1693070810813,3600000,1,1140.0,1,136.875
1847,1693070810813,3600000,1,1140.0,1,136.875
1848,1693070810813,3600000,1,1140.0,1,136.875
1849,1693070810813,3600000,1,1140.0,1,136.875
1850,1693070810813,3600000,1,1140.0,1,136.875
1851,1693070810813,3600000,1,1140.0,1,136.875
1852,1693070810813,3600000,1,1140.0,1,136.875
1853,1693070810813,3600000,1,1140.0,1,136.875
1854,1693070810813,3600000,1,1140.0,1,136.875
1855,1693070810813,3600000,1,1140.0,1,136.875
1856,1693070810813,3600000,1,1140.0,1,136.875
1857,1693070810813,3600000,1,1140.0,1,136.875
1858,1693070810813,3600000,1,1140.0,1,136.875
1859,1693070810813,3600000,1,1140.0,1,136.875
1860,1693070810813,3600000,1,1140.0,1,136.875
1861,1693070810813,3600000,1,1140.0,1,136.875
1862,1693070810813,3600000,1,1140.0,1,136.875
1863,1693070810813,3600000,1,1140.0,1,136.875
1864,1693070810813,3600000,1,1140.0,1,136.875
1865,1693070810813,3600000,1,1140.0,1,136.875
1866,1693070810813,3600000,1,1140.0,1,136.875
1867,1693070810813,3600000,1,1140.0,1,136.875
1868,1693070810813,3600000,1,1140.0,1,136.875
1869,1693070810813,3600000,1,1140.0,1,136.875
1870,1693070810813,3600000,1,1140.0,1,136.875
1871,1693070810813,3600000,1,1140.0,1,136.875
1872,1693070810813,3600000,1,1140.0,1,136.875
1873,1693070810813,3600000,1,1140.0,1,136.875
1874,1693070810813,3600000,1,1140.0,1,136.875
1875,1693070810813,3600000,1,1140.0,1,136.875
1876,1693070810813,3600000,1,1140.0,1,136.875
1877,1693070810813,3600000,1,1140.0,1,136.875
1878,1693070810813,3600000,1,1140.0,1,136.875
1879,1693070810813,3600000,1,1140.0,1,136.875
1880,1693070810813,3600000,1,1140.0,1,136.875
1881,1693070810813,3600000,1,1140.0,1,136.875
1882,1693070810813,3600000,1,1140.0,1,136.875
1883,1693070810813,3600000,1,1140.0,1,136.875
1884,1693070810813,3600000,1,1140.0,1,136.875
1885,1693070810813,3600000,1,1140.0,1,136.875
1886,1693070810813,3600000,1,1140.0,1,136.875
1887,1693070810813,3600000,1,1140.0,1,136.875
1888,1693070810813,3600000,1,1140.0,1,136.875
1889,1693070810813,3600000,1,1140.0,1,136.875
1890,1693070810813,3600000,1,1140.0,1,136.875
1891,1693070810813,3600000,1,1140.0,1,136.875
1892,1693070810813,3600000,1,1140.0,1,136.875
1893,1693070810813,3600000,1,1140.0,1,136.875
1894,1693070810813,3600000,1,1140.0,1,136.875
1895,1693070810813,3600000,1,1140.0,1,136.875
1896,1693070810813,3600000,1,1140.0,1,136.875
1897,1693070810813,3600000,1,1140.0,1,136.875
1898,1693070810813,3600000,1,1140.0,1,136.875
1899,1693070810813,3600000,1,1140.0,1,136.875
1900,1693070810813,3600000,1,1140.0,1,136.875
1901,1693070810813,3600000,1,1140.0,1,136.875
1902,1693070810813,3600000,1,1140.0,1,136.875
1903,1693070810813,3600000,1,1140.0,1,136.875
1904,1693070810813,3600000,1,1140.0,1,136.875
1905,1693070810813,3600000,1,1140.0,1,136.875
1906,1693070810813,3600000,1,1140.0,1,136.875
1907,1693070810813,3600000,1,1140.0,1,136.875
1908,1693070810813,3600000,1,1140.0,1,136.875
1909,1693070810813,3600000,1,1140.0,1,136.875
1910,1693070810813,3600000,1,1140.0,1,136.875
1911,1693070810813,3600000,1,1140.0,1,136.875
1912,1693070810813,3600000,1,1140.0,1,136.875
1913,1693070810813,3600000,1,1140.0,1,136.875
1914,1693070810813,3600000,1,1140.0,1,136.875
1915,1693070810813,3600000,1,1140.0,1,136.875
1916,1693070810813,3600000,1,1140.0,1,136.875
1917,1693070810813,3600000,1,1140.0,1,136.875
1918,1693070810813,3600000,1,1140.0,1,136.875
1919,1693070810813,3600000,1,1140.0,1,136.875
1920,1693070810813,3600000,1,1140.0,1,136.875
1921,1693070810813,3600000,1,1140.0,1,136.875
1922,1693070810813,3600000,1,1140.0,1,136.875
1923,1693070810813,3600000,1,1140.0,1,136.875
1924,1693070810813,3600000,1,1140.0,1,136.875
1925,1693070810813,3600000,1,1140.0,1,136.875
1926,1693070810813,3600000,1,1140.0,1,136.875
1927,1693070810813,3600000,1,1140.0,1,136.875
1928,1693070810813,3600000,1,1140.0,1,136.875
1929,1693070810813,3600000,1,1140.0,1,136.875
1930,1693070810813,3600000,1,1140.0,1,136.875
1931,1693070810813,3600000,1,1140.0,1,136.875
1932,1693070810813,3600000,1,1140.0,1,136.875
1933,1693070810813,3600000,1,1140.0,1,136.875
1934,1693070810813,3600000,1,1140.0,1,136.875
1935,1693070810813,3600000,1,1140.0,1,136.875
1936,1693070810813,3600000,1,1140.0,1,136.875
1937,1693070810813,3600000,1,1140.0,1,136.875
1938,1693070810813,3600000,1,1140.0,1,136.875
1939,1693070810813,3600000,1,1140.0,1,136.875
1940,1693070810813,3600000,1,1140.0,1,136.875
1941,1693070810813,3600000,1,1140.0,1,136.875
1942,1693070810813,3600000,1,1140.0,1,136.875
1943,1693070810813,3600000,1,1140.0,1,136.875
1944,1693070810813,3600000,1,1140.0,1,136.875
1945,1693070810813,3600000,1,1140.0,1,136.875
1946,1693070810813,3600000,1,1140.0,1,136.875
1947,1693070810813,3600000,1,1140.0,1,136.875
1948,1693070810813,3600000,1,1140.0,1,136.875
1949,1693070810813,3600000,1,1140.0,1,136.875
1950,1693070810813,3600000,1,1140.0,1,136.875
1951,1693070810813,3600000,1,1140.0,1,136.875
1952,1693070810813,3600000,1,1140.0,1,136.875
1953,1693070810813,3600000,1,1140.0,1,136.875
1954,1693070810813,3600000,1,1140.0,1,136.875
1955,1693070810813,3600000,1,1140.0,1,136.875
1956,1693070810813,3600000,1,1140.0,1,136.875
1957,1693070810813,3600000,1,1140.0,1,136.875
1958,1693070810813,3600000,1,1140.0,1,136.875
1959,1693070810813,3600000,1,1140.0,1,136.875
1960,1693070810813,3600000,1,1140.0,1,136.875
1961,1693070810813,3600000,1,1140.0,1,136.875
1962,1693070810813,3600000,1,1140.0,1,136.875
1963,1693070810813,3600000,1,1140.0,1,136.875
1964,1693070810813,3600000,1,1140.0,1,136.875
1965,1693070810813,3600000,1,1140.0,1,136.875
1966,1693070810813,3600000,1,1140.0,1,136.875
1967,1693070810813,3600000,1,1140.0,1,136.875
1968,1693070810813,3600000,1,1140.0,1,136.875
1969,1693070810813,3600000,1,1140.0,1,136.875
1970,1693070810813,3600000,1,1140.0,1,136.875
1971,1693070810813,3600000,1,1140.0,1,136.875
1972,1693070810813,3600000,1,1140.0,1,136.875
1973,1693070810813,3600000,1,1140.0,1,136.875
1974,1693070810813,3600000,1,1140.0,1,136.875
1975,1693070810813,3600000,1,1140.0,1,136.875
1976,1693070810813,3600000,1,1140.0,1,136.875
1977,1693070810813,3600000,1,1140.0,1,136.875
1978,1693070810813,3600000,1,1140.0,1,136.875
1979,1693070810813,3600000,1,1140.0,1,136.875
1980,1693070810813,3600000,1,1140.0,1,136.875
1981,1693070810813,3600000,1,1140.0,1,136.875
1982,1693070810813,3600000,1,1140.0,1,136.875
1983,1693070810813,3600000,1,1140.0,1,136.875
1984,1693070810813,3600000,1,1140.0,1,136.875
1985,1693070810813,3600000,1,1140.0,1,136.875
1986,1693070810813,3600000,1,1140.0,1,136.875
1987,1693070810813,3600000,1,1140.0,1,136.875
1988,1693070810813,3600000,1,1140.0,1,136.875
1989,1693070810813,3600000,1,1140.0,1,136.875
1990,1693070810813,3600000,1,1140.0,1,136.875
1991,1693070810813,3600000,1,1140.0,1,136.875
1992,1693070810813,3600000,1,1140.0,1,136.875
1993,1693070810813,3600000,1,1140.0,1,136.875
1994,1693070810813,3600000,1,1140.0,1,136.875
1995,1693070810813,3600000,1,1140.0,1,136.875
1996,1693070810813,3600000,1,1140.0,1,136.875
1997,1693070810813,3600000,1,1140.0,1,136.875
1998,1693070810813,3600000,1,1140.0,1,136.875
1999,1693070810813,3600000,1,1140.0,1,136.875
2000,1693070810813,3600000,1,1140.0,1,136.875
2001,1693070810813,3600000,1,1140.0,1,136.875
2002,1693070810813,3600000,1,1140.0,1,136.875
2003,1693070810813,3600000,1,1140.0,1,136.875
2004,1693070810813,3600000,1,1140.0,1,136.875
2005,1693070810813,3600000,1,1140.0,1,136.875
2006,1693070810813,3600000,1,1140.0,1,136.875
2007,1693070810813,3600000,1,1140.0,1,136.875
2008,1693070810813,3600000,1,1140.0,1,136.875
2009,1693070810813,3600000,1,1140.0,1,136.875
2010,1693070810813,3600000,1,1140.0,1,136.875
2011,1693070810813,3600000,1,1140.0,1,136.875
2012,1693070810813,3600000,1,1140.0,1,136.875
2013,1693070810813,3600000,1,1140.0,1,136.875
2014,1693070810813,3600000,1,1140.0,1,136.875
2015,1693070810813,3600000,1,1140.0,1,136.875
2016,1693070810813,3600000,1,1140.0,1,136.875
2017,1693070810813,3600000,1,1140.0,1,136.875
2018,1693070810813,3600000,1,1140.0,1,136.875
2019,1693070810813,3600000,1,1140.0,1,136.875
2020,1693070810813,3600000,1,1140.0,1,136.875
2021,1693070810813,3600000,1,1140.0,1,136.875
2022,1693070810813,3600000,1,1140.0,1,136.875
2023,1693070810813,3600000,1,1140.0,1,136.875
2024,1693070810813,3600000,1,1140.0,1,136.875
2025,1693070810813,3600000,1,1140.0,1,136.875
2026,1693070810813,3600000,1,1140.0,1,136.875
2027,1693070810813,3600000,1,1140.0,1,136.875
2028,1693070810813,3600000,1,1140.0,1,136.875
2029,1693070810813,3600000,1,1140.0,1,136.875
1,1693074410813,3600000,1,1140.0,1,136.875
2,1693074410813,3600000,1,1140.0,1,136.875
3,1693074410813,3600000,1,1140.0,1,136.875
4,1693074410813,3600000,1,1140.0,1,136.875
5,1693074410813,3600000,1,1140.0,1,136.875
6,1693074410813,3600000,1,1140.0,1,136.875
7,1693074410813,3600000,1,1140.0,1,136.875
8,1693074410813,3600000,1,1140.0,1,136.875
9,1693074410813,3600000,1,1140.0,1,136.875
10,1693074410813,3600000,1,1140.0,1,136.875
11,1693074410813,3600000,1,1140.0,1,136.875
12,1693074410813,3600000,1,1140.0,1,136.875
13,1693074410813,3600000,1,1140.0,1,136.875
14,1693074410813,3600000,1,1140.0,1,136.875
15,1693074410813,3600000,1,1140.0,1,136.875
16,1693074410813,3600000,1,1140.0,1,136.875
17,1693074410813,3600000,1,1140.0,1,136.875
18,1693074410813,3600000,1,1140.0,1,136.875
19,1693074410813,3600000,1,1140.0,1,136.875
20,1693074410813,3600000,1,1140.0,1,136.875
21,1693074410813,3600000,1,1140.0,1,136.875
22,1693074410813,3600000,1,1140.0,1,136.875
23,1693074410813,3600000,1,1140.0,1,136.875
24,1693074410813,3600000,1,1140.0,1,136.875
25,1693074410813,3600000,1,1140.0,1,136.875
26,1693074410813,3600000,1,1140.0,1,136.875
27,1693074410813,3600000,1,1140.0,1,136.875
28,1693074410813,3600000,1,1140.0,1,136.875
29,1693074410813,3600000,1,1140.0,1,136.875
30,1693074410813,3600000,1,1140.0,1,136.875
31,1693074410813,3600000,1,1140.0,1,136.875
32,1693074410813,3600000,1,1140.0,1,136.875
33,1693074410813,3600000,1,1140.0,1,136.875
34,1693074410813,3600000,1,1140.0,1,136.875
35,1693074410813,3600000,1,1140.0,1,136.875
36,1693074410813,3600000,1,1140.0,1,136.875
37,1693074410813,3600000,1,1140.0,1,136.875
38,1693074410813,3600000,1,1140.0,1,136.875
39,1693074410813,3600000,1,1140.0,1,136.875
40,1693074410813,3600000,1,1140.0,1,136.875
41,1693074410813,3600000,1,1140.0,1,136.875
42,1693074410813,3600000,1,1140.0,1,136.875
43,1693074410813,3600000,1,1140.0,1,136.875
44,1693074410813,3600000,1,1140.0,1,136.875
45,1693074410813,3600000,1,1140.0,1,136.875
46,1693074410813,3600000,1,1140.0,1,136.875
47,1693074410813,3600000,1,1140.0,1,136.875
