id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1243,1692721340576,3600000,1,2449.9999999999995,1,330.0
1244,1692721340576,3600000,1,2449.9999999999995,1,330.0
1245,1692721340576,3600000,1,2449.9999999999995,1,330.0
1246,1692721340576,3600000,1,2449.9999999999995,1,330.0
1247,1692721340576,3600000,1,2449.9999999999995,1,330.0
1248,1692721340576,3600000,1,2449.9999999999995,1,330.0
1249,1692721340576,3600000,1,2449.9999999999995,1,330.0
1250,1692721340576,3600000,1,2449.9999999999995,1,330.0
1251,1692721340576,3600000,1,2449.9999999999995,1,330.0
1252,1692721340576,3600000,1,2449.9999999999995,1,330.0
1253,1692721340576,3600000,1,2449.9999999999995,1,330.0
1254,1692721340576,3600000,1,2449.9999999999995,1,330.0
1255,1692721340576,3600000,1,2449.9999999999995,1,330.0
1256,1692721340576,3600000,1,2449.9999999999995,1,330.0
1257,1692721340576,3600000,1,2449.9999999999995,1,330.0
1258,1692721340576,3600000,1,2449.9999999999995,1,330.0
1259,1692721340576,3600000,1,2449.9999999999995,1,330.0
1260,1692721340576,3600000,1,2449.9999999999995,1,330.0
1261,1692721340576,3600000,1,2449.9999999999995,1,330.0
1262,1692721340576,3600000,1,2449.9999999999995,1,330.0
1263,1692721340576,3600000,1,2449.9999999999995,1,330.0
1264,1692721340576,3600000,1,2449.9999999999995,1,330.0
1265,1692721340576,3600000,1,2449.9999999999995,1,330.0
1266,1692721340576,3600000,1,2449.9999999999995,1,330.0
1267,1692721340576,3600000,1,2449.9999999999995,1,330.0
1268,1692721340576,3600000,1,2449.9999999999995,1,330.0
1269,1692721340576,3600000,1,2449.9999999999995,1,330.0
1270,1692721340576,3600000,1,2449.9999999999995,1,330.0
1271,1692721340576,3600000,1,2449.9999999999995,1,330.0
1272,1692721340576,3600000,1,2449.9999999999995,1,330.0
1273,1692721340576,3600000,1,2449.9999999999995,1,330.0
1274,1692721340576,3600000,1,2449.9999999999995,1,330.0
1275,1692721340576,3600000,1,2449.9999999999995,1,330.0
1276,1692721340576,3600000,1,2449.9999999999995,1,330.0
1277,1692721340576,3600000,1,2449.9999999999995,1,330.0
1278,1692721340576,3600000,1,2449.9999999999995,1,330.0
1279,1692721340576,3600000,1,2449.9999999999995,1,330.0
1280,1692721340576,3600000,1,2449.9999999999995,1,330.0
1281,1692721340576,3600000,1,2449.9999999999995,1,330.0
1282,1692721340576,3600000,1,2449.9999999999995,1,330.0
1283,1692721340576,3600000,1,2449.9999999999995,1,330.0
1284,1692721340576,3600000,1,2449.9999999999995,1,330.0
1285,1692721340576,3600000,1,2449.9999999999995,1,330.0
1286,1692721340576,3600000,1,2449.9999999999995,1,330.0
1287,1692721340576,3600000,1,2449.9999999999995,1,330.0
1288,1692721340576,3600000,1,2449.9999999999995,1,330.0
1289,1692721340576,3600000,1,2449.9999999999995,1,330.0
1290,1692721340576,3600000,1,2449.9999999999995,1,330.0
1291,1692721340576,3600000,1,2449.9999999999995,1,330.0
1292,1692721340576,3600000,1,2449.9999999999995,1,330.0
1293,1692721340576,3600000,1,2449.9999999999995,1,330.0
1294,1692721340576,3600000,1,2449.9999999999995,1,330.0
1295,1692721340576,3600000,1,2449.9999999999995,1,330.0
1296,1692721340576,3600000,1,2449.9999999999995,1,330.0
1297,1692721340576,3600000,1,2449.9999999999995,1,330.0
1298,1692721340576,3600000,1,2449.9999999999995,1,330.0
1299,1692721340576,3600000,1,2449.9999999999995,1,330.0
1300,1692721340576,3600000,1,2449.9999999999995,1,330.0
1301,1692721340576,3600000,1,2449.9999999999995,1,330.0
1302,1692721340576,3600000,1,2449.9999999999995,1,330.0
1303,1692721340576,3600000,1,2449.9999999999995,1,330.0
1304,1692721340576,3600000,1,2449.9999999999995,1,330.0
1305,1692721340576,3600000,1,2449.9999999999995,1,330.0
1306,1692721340576,3600000,1,2449.9999999999995,1,330.0
1307,1692721340576,3600000,1,2449.9999999999995,1,330.0
1308,1692721340576,3600000,1,2449.9999999999995,1,330.0
1309,1692721340576,3600000,1,2449.9999999999995,1,330.0
1310,1692721340576,3600000,1,2449.9999999999995,1,330.0
1311,1692721340576,3600000,1,2449.9999999999995,1,330.0
1312,1692721340576,3600000,1,2449.9999999999995,1,330.0
1313,1692721340576,3600000,1,2449.9999999999995,1,330.0
1314,1692721340576,3600000,1,2449.9999999999995,1,330.0
1315,1692721340576,3600000,1,2449.9999999999995,1,330.0
1316,1692721340576,3600000,1,2449.9999999999995,1,330.0
1317,1692721340576,3600000,1,2449.9999999999995,1,330.0
1318,1692721340576,3600000,1,2449.9999999999995,1,330.0
1319,1692721340576,3600000,1,2449.9999999999995,1,330.0
1320,1692721340576,3600000,1,2449.9999999999995,1,330.0
1321,1692721340576,3600000,1,2449.9999999999995,1,330.0
1322,1692721340576,3600000,1,2449.9999999999995,1,330.0
1323,1692721340576,3600000,1,2449.9999999999995,1,330.0
1324,1692721340576,3600000,1,2449.9999999999995,1,330.0
1325,1692721340576,3600000,1,2449.9999999999995,1,330.0
1326,1692721340576,3600000,1,2449.9999999999995,1,330.0
1327,1692721340576,3600000,1,2449.9999999999995,1,330.0
1328,1692721340576,3600000,1,2449.9999999999995,1,330.0
1329,1692721340576,3600000,1,2449.9999999999995,1,330.0
1330,1692721340576,3600000,1,2449.9999999999995,1,330.0
1331,1692721340576,3600000,1,2449.9999999999995,1,330.0
1332,1692721340576,3600000,1,2449.9999999999995,1,330.0
1333,1692721340576,3600000,1,2449.9999999999995,1,330.0
1334,1692721340576,3600000,1,2449.9999999999995,1,330.0
1335,1692721340576,3600000,1,2449.9999999999995,1,330.0
1336,1692721340576,3600000,1,2449.9999999999995,1,330.0
1337,1692721340576,3600000,1,2449.9999999999995,1,330.0
1338,1692721340576,3600000,1,2449.9999999999995,1,330.0
1339,1692721340576,3600000,1,2449.9999999999995,1,330.0
1340,1692721340576,3600000,1,2449.9999999999995,1,330.0
1341,1692721340576,3600000,1,2449.9999999999995,1,330.0
1342,1692721340576,3600000,1,2449.9999999999995,1,330.0
1343,1692721340576,3600000,1,2449.9999999999995,1,330.0
1344,1692721340576,3600000,1,2449.9999999999995,1,330.0
1345,1692721340576,3600000,1,2449.9999999999995,1,330.0
1346,1692721340576,3600000,1,2449.9999999999995,1,330.0
1347,1692721340576,3600000,1,2449.9999999999995,1,330.0
1348,1692721340576,3600000,1,2449.9999999999995,1,330.0
1349,1692721340576,3600000,1,2449.9999999999995,1,330.0
1350,1692721340576,3600000,1,2449.9999999999995,1,330.0
1351,1692721340576,3600000,1,2449.9999999999995,1,330.0
1352,1692721340576,3600000,1,2449.9999999999995,1,330.0
1353,1692721340576,3600000,1,2449.9999999999995,1,330.0
1354,1692721340576,3600000,1,2449.9999999999995,1,330.0
1355,1692721340576,3600000,1,2449.9999999999995,1,330.0
1356,1692721340576,3600000,1,2449.9999999999995,1,330.0
1357,1692721340576,3600000,1,2449.9999999999995,1,330.0
1358,1692721340576,3600000,1,2449.9999999999995,1,330.0
1359,1692721340576,3600000,1,2449.9999999999995,1,330.0
1360,1692721340576,3600000,1,2449.9999999999995,1,330.0
1361,1692721340576,3600000,1,2449.9999999999995,1,330.0
1362,1692721340576,3600000,1,2449.9999999999995,1,330.0
1363,1692721340576,3600000,1,2449.9999999999995,1,330.0
1364,1692721340576,3600000,1,2449.9999999999995,1,330.0
1365,1692721340576,3600000,1,2449.9999999999995,1,330.0
1366,1692721340576,3600000,1,2449.9999999999995,1,330.0
1367,1692721340576,3600000,1,2449.9999999999995,1,330.0
1368,1692721340576,3600000,1,2449.9999999999995,1,330.0
1369,1692721340576,3600000,1,2449.9999999999995,1,330.0
1370,1692721340576,3600000,1,2449.9999999999995,1,330.0
1371,1692721340576,3600000,1,2449.9999999999995,1,330.0
1372,1692721340576,3600000,1,2449.9999999999995,1,330.0
1373,1692721340576,3600000,1,2449.9999999999995,1,330.0
1374,1692721340576,3600000,1,2449.9999999999995,1,330.0
1375,1692721340576,3600000,1,2449.9999999999995,1,330.0
1376,1692721340576,3600000,1,2449.9999999999995,1,330.0
1377,1692721340576,3600000,1,2449.9999999999995,1,330.0
1378,1692721340576,3600000,1,2449.9999999999995,1,330.0
1379,1692721340576,3600000,1,2449.9999999999995,1,330.0
1380,1692721340576,3600000,1,2449.9999999999995,1,330.0
1381,1692721340576,3600000,1,2449.9999999999995,1,330.0
1382,1692721340576,3600000,1,2449.9999999999995,1,330.0
1383,1692721340576,3600000,1,2449.9999999999995,1,330.0
1384,1692721340576,3600000,1,2449.9999999999995,1,330.0
1385,1692721340576,3600000,1,2449.9999999999995,1,330.0
1386,1692721340576,3600000,1,2449.9999999999995,1,330.0
1387,1692721340576,3600000,1,2449.9999999999995,1,330.0
1388,1692721340576,3600000,1,2449.9999999999995,1,330.0
1389,1692721340576,3600000,1,2449.9999999999995,1,330.0
1390,1692721340576,3600000,1,2449.9999999999995,1,330.0
1391,1692721340576,3600000,1,2449.9999999999995,1,330.0
1392,1692721340576,3600000,1,2449.9999999999995,1,330.0
1393,1692721340576,3600000,1,2449.9999999999995,1,330.0
1394,1692721340576,3600000,1,2449.9999999999995,1,330.0
1395,1692721340576,3600000,1,2449.9999999999995,1,330.0
1396,1692721340576,3600000,1,2449.9999999999995,1,330.0
1397,1692721340576,3600000,1,2449.9999999999995,1,330.0
1398,1692721340576,3600000,1,2449.9999999999995,1,330.0
1399,1692721340576,3600000,1,2449.9999999999995,1,330.0
1400,1692721340576,3600000,1,2449.9999999999995,1,330.0
1401,1692721340576,3600000,1,2449.9999999999995,1,330.0
1402,1692721340576,3600000,1,2449.9999999999995,1,330.0
1403,1692721340576,3600000,1,2449.9999999999995,1,330.0
1404,1692721340576,3600000,1,2449.9999999999995,1,330.0
1405,1692721340576,3600000,1,2449.9999999999995,1,330.0
1406,1692721340576,3600000,1,2449.9999999999995,1,330.0
1407,1692721340576,3600000,1,2449.9999999999995,1,330.0
1408,1692721340576,3600000,1,2449.9999999999995,1,330.0
1409,1692721340576,3600000,1,2449.9999999999995,1,330.0
1410,1692721340576,3600000,1,2449.9999999999995,1,330.0
1411,1692721340576,3600000,1,2449.9999999999995,1,330.0
1412,1692721340576,3600000,1,2449.9999999999995,1,330.0
1413,1692721340576,3600000,1,2449.9999999999995,1,330.0
1414,1692721340576,3600000,1,2449.9999999999995,1,330.0
1415,1692721340576,3600000,1,2449.9999999999995,1,330.0
1416,1692721340576,3600000,1,2449.9999999999995,1,330.0
1417,1692721340576,3600000,1,2449.9999999999995,1,330.0
1418,1692721340576,3600000,1,2449.9999999999995,1,330.0
1419,1692721340576,3600000,1,2449.9999999999995,1,330.0
1420,1692721340576,3600000,1,2449.9999999999995,1,330.0
1421,1692721340576,3600000,1,2449.9999999999995,1,330.0
1422,1692721340576,3600000,1,2449.9999999999995,1,330.0
1423,1692721340576,3600000,1,2449.9999999999995,1,330.0
1424,1692721340576,3600000,1,2449.9999999999995,1,330.0
1425,1692721340576,3600000,1,2449.9999999999995,1,330.0
1426,1692721340576,3600000,1,2449.9999999999995,1,330.0
1427,1692721340576,3600000,1,2449.9999999999995,1,330.0
1428,1692721340576,3600000,1,2449.9999999999995,1,330.0
1429,1692721340576,3600000,1,2449.9999999999995,1,330.0
1430,1692721340576,3600000,1,2449.9999999999995,1,330.0
1431,1692721340576,3600000,1,2449.9999999999995,1,330.0
1432,1692721340576,3600000,1,2449.9999999999995,1,330.0
1433,1692721340576,3600000,1,2449.9999999999995,1,330.0
1434,1692721340576,3600000,1,2449.9999999999995,1,330.0
1435,1692721340576,3600000,1,2449.9999999999995,1,330.0
1436,1692721340576,3600000,1,2449.9999999999995,1,330.0
1437,1692721340576,3600000,1,2449.9999999999995,1,330.0
1438,1692721340576,3600000,1,2449.9999999999995,1,330.0
1439,1692721340576,3600000,1,2449.9999999999995,1,330.0
1440,1692721340576,3600000,1,2449.9999999999995,1,330.0
1441,1692721340576,3600000,1,2449.9999999999995,1,330.0
1442,1692721340576,3600000,1,2449.9999999999995,1,330.0
1443,1692721340576,3600000,1,2449.9999999999995,1,330.0
1444,1692721340576,3600000,1,2449.9999999999995,1,330.0
1445,1692721340576,3600000,1,2449.9999999999995,1,330.0
1446,1692721340576,3600000,1,2449.9999999999995,1,330.0
1447,1692721340576,3600000,1,2449.9999999999995,1,330.0
1448,1692721340576,3600000,1,2449.9999999999995,1,330.0
1449,1692721340576,3600000,1,2449.9999999999995,1,330.0
1450,1692721340576,3600000,1,2449.9999999999995,1,330.0
1451,1692721340576,3600000,1,2449.9999999999995,1,330.0
1452,1692721340576,3600000,1,2449.9999999999995,1,330.0
1453,1692721340576,3600000,1,2449.9999999999995,1,330.0
1454,1692721340576,3600000,1,2449.9999999999995,1,330.0
1455,1692721340576,3600000,1,2449.9999999999995,1,330.0
1456,1692721340576,3600000,1,2449.9999999999995,1,330.0
1457,1692721340576,3600000,1,2449.9999999999995,1,330.0
1458,1692721340576,3600000,1,2449.9999999999995,1,330.0
1459,1692721340576,3600000,1,2449.9999999999995,1,330.0
1460,1692721340576,3600000,1,2449.9999999999995,1,330.0
1461,1692721340576,3600000,1,2449.9999999999995,1,330.0
1462,1692721340576,3600000,1,2449.9999999999995,1,330.0
1463,1692721340576,3600000,1,2449.9999999999995,1,330.0
1464,1692721340576,3600000,1,2449.9999999999995,1,330.0
1465,1692721340576,3600000,1,2449.9999999999995,1,330.0
1466,1692721340576,3600000,1,2449.9999999999995,1,330.0
1467,1692721340576,3600000,1,2449.9999999999995,1,330.0
1468,1692721340576,3600000,1,2449.9999999999995,1,330.0
1469,1692721340576,3600000,1,2449.9999999999995,1,330.0
1470,1692721340576,3600000,1,2449.9999999999995,1,330.0
1471,1692721340576,3600000,1,2449.9999999999995,1,330.0
1472,1692721340576,3600000,1,2449.9999999999995,1,330.0
1473,1692721340576,3600000,1,2449.9999999999995,1,330.0
1474,1692721340576,3600000,1,2449.9999999999995,1,330.0
1475,1692721340576,3600000,1,2449.9999999999995,1,330.0
1476,1692721340576,3600000,1,2449.9999999999995,1,330.0
1477,1692721340576,3600000,1,2449.9999999999995,1,330.0
1478,1692721340576,3600000,1,2449.9999999999995,1,330.0
1479,1692721340576,3600000,1,2449.9999999999995,1,330.0
1480,1692721340576,3600000,1,2449.9999999999995,1,330.0
1481,1692721340576,3600000,1,2449.9999999999995,1,330.0
1482,1692721340576,3600000,1,2449.9999999999995,1,330.0
1483,1692721340576,3600000,1,2449.9999999999995,1,330.0
1484,1692721340576,3600000,1,2449.9999999999995,1,330.0
1485,1692721340576,3600000,1,2449.9999999999995,1,330.0
1486,1692721340576,3600000,1,2449.9999999999995,1,330.0
1487,1692721340576,3600000,1,2449.9999999999995,1,330.0
1488,1692721340576,3600000,1,2449.9999999999995,1,330.0
1489,1692721340576,3600000,1,2449.9999999999995,1,330.0
1490,1692721340576,3600000,1,2449.9999999999995,1,330.0
1491,1692721340576,3600000,1,2449.9999999999995,1,330.0
1492,1692721340576,3600000,1,2449.9999999999995,1,330.0
1493,1692721340576,3600000,1,2449.9999999999995,1,330.0
1494,1692721340576,3600000,1,2449.9999999999995,1,330.0
1495,1692721340576,3600000,1,2449.9999999999995,1,330.0
1496,1692721340576,3600000,1,2449.9999999999995,1,330.0
1497,1692721340576,3600000,1,2449.9999999999995,1,330.0
1498,1692721340576,3600000,1,2449.9999999999995,1,330.0
1499,1692721340576,3600000,1,2449.9999999999995,1,330.0
1500,1692721340576,3600000,1,2449.9999999999995,1,330.0
1501,1692721340576,3600000,1,2449.9999999999995,1,330.0
1502,1692721340576,3600000,1,2449.9999999999995,1,330.0
1503,1692721340576,3600000,1,2449.9999999999995,1,330.0
1504,1692721340576,3600000,1,2449.9999999999995,1,330.0
1505,1692721340576,3600000,1,2449.9999999999995,1,330.0
1506,1692721340576,3600000,1,2449.9999999999995,1,330.0
1507,1692721340576,3600000,1,2449.9999999999995,1,330.0
1508,1692721340576,3600000,1,2449.9999999999995,1,330.0
1509,1692721340576,3600000,1,2449.9999999999995,1,330.0
1510,1692721340576,3600000,1,2449.9999999999995,1,330.0
1511,1692721340576,3600000,1,2449.9999999999995,1,330.0
1512,1692721340576,3600000,1,2449.9999999999995,1,330.0
1513,1692721340576,3600000,1,2449.9999999999995,1,330.0
1514,1692721340576,3600000,1,2449.9999999999995,1,330.0
1515,1692721340576,3600000,1,2449.9999999999995,1,330.0
1516,1692721340576,3600000,1,2449.9999999999995,1,330.0
1517,1692721340576,3600000,1,2449.9999999999995,1,330.0
1518,1692721340576,3600000,1,2449.9999999999995,1,330.0
1519,1692721340576,3600000,1,2449.9999999999995,1,330.0
1520,1692721340576,3600000,1,2449.9999999999995,1,330.0
1521,1692721340576,3600000,1,2449.9999999999995,1,330.0
1522,1692721340576,3600000,1,2449.9999999999995,1,330.0
1523,1692721340576,3600000,1,2449.9999999999995,1,330.0
1524,1692721340576,3600000,1,2449.9999999999995,1,330.0
1525,1692721340576,3600000,1,2449.9999999999995,1,330.0
1526,1692721340576,3600000,1,2449.9999999999995,1,330.0
1527,1692721340576,3600000,1,2449.9999999999995,1,330.0
1528,1692721340576,3600000,1,2449.9999999999995,1,330.0
1529,1692721340576,3600000,1,2449.9999999999995,1,330.0
1530,1692721340576,3600000,1,2449.9999999999995,1,330.0
1531,1692721340576,3600000,1,2449.9999999999995,1,330.0
1532,1692721340576,3600000,1,2449.9999999999995,1,330.0
1533,1692721340576,3600000,1,2449.9999999999995,1,330.0
1534,1692721340576,3600000,1,2449.9999999999995,1,330.0
1535,1692721340576,3600000,1,2449.9999999999995,1,330.0
1536,1692721340576,3600000,1,2449.9999999999995,1,330.0
1537,1692721340576,3600000,1,2449.9999999999995,1,330.0
1538,1692721340576,3600000,1,2449.9999999999995,1,330.0
1539,1692721340576,3600000,1,2449.9999999999995,1,330.0
1540,1692721340576,3600000,1,2449.9999999999995,1,330.0
1541,1692721340576,3600000,1,2449.9999999999995,1,330.0
1542,1692721340576,3600000,1,2449.9999999999995,1,330.0
1543,1692721340576,3600000,1,2449.9999999999995,1,330.0
1544,1692721340576,3600000,1,2449.9999999999995,1,330.0
1545,1692721340576,3600000,1,2449.9999999999995,1,330.0
1546,1692721340576,3600000,1,2449.9999999999995,1,330.0
1547,1692721340576,3600000,1,2449.9999999999995,1,330.0
1548,1692721340576,3600000,1,2449.9999999999995,1,330.0
1549,1692721340576,3600000,1,2449.9999999999995,1,330.0
1550,1692721340576,3600000,1,2449.9999999999995,1,330.0
1551,1692721340576,3600000,1,2449.9999999999995,1,330.0
1552,1692721340576,3600000,1,2449.9999999999995,1,330.0
1553,1692721340576,3600000,1,2449.9999999999995,1,330.0
1554,1692721340576,3600000,1,2449.9999999999995,1,330.0
1555,1692721340576,3600000,1,2449.9999999999995,1,330.0
1556,1692721340576,3600000,1,2449.9999999999995,1,330.0
1557,1692721340576,3600000,1,2449.9999999999995,1,330.0
1558,1692721340576,3600000,1,2449.9999999999995,1,330.0
1559,1692721340576,3600000,1,2449.9999999999995,1,330.0
1560,1692721340576,3600000,1,2449.9999999999995,1,330.0
1561,1692721340576,3600000,1,2449.9999999999995,1,330.0
1562,1692721340576,3600000,1,2449.9999999999995,1,330.0
1563,1692721340576,3600000,1,2449.9999999999995,1,330.0
1564,1692721340576,3600000,1,2449.9999999999995,1,330.0
1565,1692721340576,3600000,1,2449.9999999999995,1,330.0
1566,1692721340576,3600000,1,2449.9999999999995,1,330.0
1567,1692721340576,3600000,1,2449.9999999999995,1,330.0
1568,1692721340576,3600000,1,2449.9999999999995,1,330.0
1569,1692721340576,3600000,1,2449.9999999999995,1,330.0
1570,1692721340576,3600000,1,2449.9999999999995,1,330.0
1571,1692721340576,3600000,1,2449.9999999999995,1,330.0
1572,1692721340576,3600000,1,2449.9999999999995,1,330.0
1573,1692721340576,3600000,1,2449.9999999999995,1,330.0
1574,1692721340576,3600000,1,2449.9999999999995,1,330.0
1575,1692721340576,3600000,1,2449.9999999999995,1,330.0
1576,1692721340576,3600000,1,2449.9999999999995,1,330.0
1577,1692721340576,3600000,1,2449.9999999999995,1,330.0
1578,1692721340576,3600000,1,2449.9999999999995,1,330.0
1579,1692721340576,3600000,1,2449.9999999999995,1,330.0
1580,1692721340576,3600000,1,2449.9999999999995,1,330.0
1581,1692721340576,3600000,1,2449.9999999999995,1,330.0
1582,1692721340576,3600000,1,2449.9999999999995,1,330.0
1583,1692721340576,3600000,1,2449.9999999999995,1,330.0
1584,1692721340576,3600000,1,2449.9999999999995,1,330.0
1585,1692721340576,3600000,1,2449.9999999999995,1,330.0
1586,1692721340576,3600000,1,2449.9999999999995,1,330.0
1587,1692721340576,3600000,1,2449.9999999999995,1,330.0
1588,1692721340576,3600000,1,2449.9999999999995,1,330.0
1589,1692721340576,3600000,1,2449.9999999999995,1,330.0
1590,1692721340576,3600000,1,2449.9999999999995,1,330.0
1591,1692721340576,3600000,1,2449.9999999999995,1,330.0
1592,1692721340576,3600000,1,2449.9999999999995,1,330.0
1593,1692721340576,3600000,1,2449.9999999999995,1,330.0
1594,1692721340576,3600000,1,2449.9999999999995,1,330.0
1595,1692721340576,3600000,1,2449.9999999999995,1,330.0
1596,1692721340576,3600000,1,2449.9999999999995,1,330.0
1597,1692721340576,3600000,1,2449.9999999999995,1,330.0
1598,1692721340576,3600000,1,2449.9999999999995,1,330.0
1599,1692721340576,3600000,1,2449.9999999999995,1,330.0
1600,1692721340576,3600000,1,2449.9999999999995,1,330.0
1601,1692721340576,3600000,1,2449.9999999999995,1,330.0
1602,1692721340576,3600000,1,2449.9999999999995,1,330.0
1603,1692721340576,3600000,1,2449.9999999999995,1,330.0
1604,1692721340576,3600000,1,2449.9999999999995,1,330.0
1605,1692721340576,3600000,1,2449.9999999999995,1,330.0
1606,1692721340576,3600000,1,2449.9999999999995,1,330.0
1607,1692721340576,3600000,1,2449.9999999999995,1,330.0
1608,1692721340576,3600000,1,2449.9999999999995,1,330.0
1609,1692721340576,3600000,1,2449.9999999999995,1,330.0
1610,1692721340576,3600000,1,2449.9999999999995,1,330.0
1611,1692721340576,3600000,1,2449.9999999999995,1,330.0
1612,1692721340576,3600000,1,2449.9999999999995,1,330.0
1613,1692721340576,3600000,1,2449.9999999999995,1,330.0
1614,1692721340576,3600000,1,2449.9999999999995,1,330.0
1615,1692721340576,3600000,1,2449.9999999999995,1,330.0
1616,1692721340576,3600000,1,2449.9999999999995,1,330.0
1617,1692721340576,3600000,1,2449.9999999999995,1,330.0
1618,1692721340576,3600000,1,2449.9999999999995,1,330.0
1619,1692721340576,3600000,1,2449.9999999999995,1,330.0
1620,1692721340576,3600000,1,2449.9999999999995,1,330.0
1621,1692721340576,3600000,1,2449.9999999999995,1,330.0
1622,1692721340576,3600000,1,2449.9999999999995,1,330.0
1623,1692721340576,3600000,1,2449.9999999999995,1,330.0
1624,1692721340576,3600000,1,2449.9999999999995,1,330.0
1625,1692721340576,3600000,1,2449.9999999999995,1,330.0
1626,1692721340576,3600000,1,2449.9999999999995,1,330.0
1627,1692721340576,3600000,1,2449.9999999999995,1,330.0
1628,1692721340576,3600000,1,2449.9999999999995,1,330.0
1629,1692721340576,3600000,1,2449.9999999999995,1,330.0
1630,1692721340576,3600000,1,2449.9999999999995,1,330.0
1631,1692721340576,3600000,1,2449.9999999999995,1,330.0
1632,1692721340576,3600000,1,2449.9999999999995,1,330.0
1633,1692721340576,3600000,1,2449.9999999999995,1,330.0
1634,1692721340576,3600000,1,2449.9999999999995,1,330.0
1635,1692721340576,3600000,1,2449.9999999999995,1,330.0
1636,1692721340576,3600000,1,2449.9999999999995,1,330.0
1637,1692721340576,3600000,1,2449.9999999999995,1,330.0
1638,1692721340576,3600000,1,2449.9999999999995,1,330.0
1639,1692721340576,3600000,1,2449.9999999999995,1,330.0
1640,1692721340576,3600000,1,2449.9999999999995,1,330.0
1641,1692721340576,3600000,1,2449.9999999999995,1,330.0
1642,1692721340576,3600000,1,2449.9999999999995,1,330.0
1643,1692721340576,3600000,1,2449.9999999999995,1,330.0
1644,1692721340576,3600000,1,2449.9999999999995,1,330.0
1645,1692721340576,3600000,1,2449.9999999999995,1,330.0
1646,1692721340576,3600000,1,2449.9999999999995,1,330.0
1647,1692721340576,3600000,1,2449.9999999999995,1,330.0
1648,1692721340576,3600000,1,2449.9999999999995,1,330.0
1649,1692721340576,3600000,1,2449.9999999999995,1,330.0
1650,1692721340576,3600000,1,2449.9999999999995,1,330.0
1651,1692721340576,3600000,1,2449.9999999999995,1,330.0
1652,1692721340576,3600000,1,2449.9999999999995,1,330.0
1653,1692721340576,3600000,1,2449.9999999999995,1,330.0
1654,1692721340576,3600000,1,2449.9999999999995,1,330.0
1655,1692721340576,3600000,1,2449.9999999999995,1,330.0
1656,1692721340576,3600000,1,2449.9999999999995,1,330.0
1657,1692721340576,3600000,1,2449.9999999999995,1,330.0
1658,1692721340576,3600000,1,2449.9999999999995,1,330.0
1659,1692721340576,3600000,1,2449.9999999999995,1,330.0
1660,1692721340576,3600000,1,2449.9999999999995,1,330.0
1661,1692721340576,3600000,1,2449.9999999999995,1,330.0
1662,1692721340576,3600000,1,2449.9999999999995,1,330.0
1663,1692721340576,3600000,1,2449.9999999999995,1,330.0
1664,1692721340576,3600000,1,2449.9999999999995,1,330.0
1665,1692721340576,3600000,1,2449.9999999999995,1,330.0
1666,1692721340576,3600000,1,2449.9999999999995,1,330.0
1667,1692721340576,3600000,1,2449.9999999999995,1,330.0
1668,1692721340576,3600000,1,2449.9999999999995,1,330.0
1669,1692721340576,3600000,1,2449.9999999999995,1,330.0
1670,1692721340576,3600000,1,2449.9999999999995,1,330.0
1671,1692721340576,3600000,1,2449.9999999999995,1,330.0
1672,1692721340576,3600000,1,2449.9999999999995,1,330.0
1673,1692721340576,3600000,1,2449.9999999999995,1,330.0
1674,1692721340576,3600000,1,2449.9999999999995,1,330.0
1675,1692721340576,3600000,1,2449.9999999999995,1,330.0
1676,1692721340576,3600000,1,2449.9999999999995,1,330.0
1677,1692721340576,3600000,1,2449.9999999999995,1,330.0
1678,1692721340576,3600000,1,2449.9999999999995,1,330.0
1679,1692721340576,3600000,1,2449.9999999999995,1,330.0
1680,1692721340576,3600000,1,2449.9999999999995,1,330.0
1681,1692721340576,3600000,1,2449.9999999999995,1,330.0
1682,1692721340576,3600000,1,2449.9999999999995,1,330.0
1683,1692721340576,3600000,1,2449.9999999999995,1,330.0
1684,1692721340576,3600000,1,2449.9999999999995,1,330.0
1685,1692721340576,3600000,1,2449.9999999999995,1,330.0
1686,1692721340576,3600000,1,2449.9999999999995,1,330.0
1687,1692721340576,3600000,1,2449.9999999999995,1,330.0
1688,1692721340576,3600000,1,2449.9999999999995,1,330.0
1689,1692721340576,3600000,1,2449.9999999999995,1,330.0
1690,1692721340576,3600000,1,2449.9999999999995,1,330.0
1691,1692721340576,3600000,1,2449.9999999999995,1,330.0
1692,1692721340576,3600000,1,2449.9999999999995,1,330.0
1693,1692721340576,3600000,1,2449.9999999999995,1,330.0
1694,1692721340576,3600000,1,2449.9999999999995,1,330.0
1695,1692721340576,3600000,1,2449.9999999999995,1,330.0
1696,1692721340576,3600000,1,2449.9999999999995,1,330.0
1697,1692721340576,3600000,1,2449.9999999999995,1,330.0
1698,1692721340576,3600000,1,2449.9999999999995,1,330.0
1699,1692721340576,3600000,1,2449.9999999999995,1,330.0
1700,1692721340576,3600000,1,2449.9999999999995,1,330.0
1701,1692721340576,3600000,1,2449.9999999999995,1,330.0
1702,1692721340576,3600000,1,2449.9999999999995,1,330.0
1703,1692721340576,3600000,1,2449.9999999999995,1,330.0
1704,1692721340576,3600000,1,2449.9999999999995,1,330.0
1705,1692721340576,3600000,1,2449.9999999999995,1,330.0
1706,1692721340576,3600000,1,2449.9999999999995,1,330.0
1707,1692721340576,3600000,1,2449.9999999999995,1,330.0
